date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sz.002410,64.5,64.76,62.61,63.48,63.98,5391778,343347274.19,0.5443,1,-0.7815
2022-01-05,sz.002410,63.5,64.5,62.16,62.46,63.48,5026731,315965339.3,0.5075,1,-1.6068
2022-01-06,sz.002410,62.01,62.53,59.72,61.04,62.46,7617798,463523867.18,0.7691,1,-2.2735
2022-01-07,sz.002410,60.8,62.32,60.21,61.48,61.04,5460300,335843421.03,0.5513,1,0.7208
2022-01-10,sz.002410,61.26,61.77,60.14,61.59,61.48,4310700,263139770.88,0.434,1,0.1789
2022-01-11,sz.002410,61.8,61.85,60.01,60.52,61.59,3947706,239168054.85,0.3974,1,-1.7373
2022-01-12,sz.002410,60.6,60.6,59.13,60.1,60.52,5633196,335587260.31,0.5671,1,-0.694
2022-01-13,sz.002410,60.39,61.58,59.81,60.23,60.1,4000484,241620697.66,0.4027,1,0.2163
2022-01-14,sz.002410,60.53,60.53,59.5,59.55,60.23,3179221,190265472.36,0.32,1,-1.129
2022-01-17,sz.002410,59.88,62.2,59.6,61.65,59.55,6505714,398344765.32,0.6548,1,3.5264
2022-01-18,sz.002410,62.21,65.28,61.33,63.13,61.65,8419596,535286613.14,0.8474,1,2.4006
2022-01-19,sz.002410,62.49,64.07,62.29,63.6,63.13,8135423,516768538.36,0.8188,1,0.7445
2022-01-20,sz.002410,63.1,63.9,62.78,63.35,63.6,3080169,194955514.99,0.31,1,-0.3931
2022-01-21,sz.002410,63.34,64.7,62.38,63.9,63.35,4402041,279421849.88,0.443,1,0.8682
2022-01-24,sz.002410,63.88,64.15,62.7,63.67,63.9,3611367,229244573.74,0.3635,1,-0.3599
2022-01-25,sz.002410,63.6,65.25,63.26,64.07,63.67,5548944,357475872.89,0.5585,1,0.6282
2022-01-26,sz.002410,63.8,65.19,62.63,62.97,64.07,3847418,243494267.72,0.3872,1,-1.7169
2022-01-27,sz.002410,62.7,62.99,59.9,61.2,62.97,8154645,496402542.78,0.8207,1,-2.8109
2022-01-28,sz.002410,61.5,63.24,61.2,61.5,61.2,6426352,398567604.81,0.6468,1,0.4902
2022-02-07,sz.002410,62.27,63.21,57.99,58.53,61.5,8269353,494227278.45,0.8323,1,-4.8293
2022-02-08,sz.002410,58.52,59.23,55.8,56.66,58.53,10118021,574074935.68,1.0183,1,-3.1949
2022-02-09,sz.002410,56.8,59.58,56.8,59.33,56.66,7948818,464179280.34,0.8,1,4.7123
2022-02-10,sz.002410,59.32,59.4,57.7,59.4,59.33,4953830,290367633.34,0.4986,1,0.118
2022-02-11,sz.002410,59.4,59.4,57.45,57.5,59.4,5217086,303750964.81,0.5251,1,-3.1987
2022-02-14,sz.002410,57.09,57.89,54.5,54.9,57.5,9033168,502720185.5,0.9091,1,-4.5217
2022-02-15,sz.002410,54.49,56.6,54.39,56.18,54.9,5664990,315775598.28,0.5701,1,2.3315
2022-02-16,sz.002410,56.85,56.94,55.62,56.41,56.18,3238101,182186687.99,0.3258,1,0.4094
2022-02-17,sz.002410,56.1,57.4,55.66,57.0,56.41,2810169,159955356.6,0.2828,1,1.0459
2022-02-18,sz.002410,56.7,57.46,56.35,56.64,57.0,2540154,143982797.4,0.2556,1,-0.6316
2022-02-21,sz.002410,57.01,58.05,56.88,57.68,56.64,3706861,213318965.27,0.373,1,1.8362
2022-02-22,sz.002410,57.19,57.5,56.7,57.29,57.68,2950082,168745925.07,0.2968,1,-0.6761
2022-02-23,sz.002410,57.03,57.85,57.0,57.63,57.29,3078738,176724631.62,0.3098,1,0.5935
2022-02-24,sz.002410,57.2,57.43,54.58,55.5,57.63,5472356,305616722.11,0.5506,1,-3.696
2022-02-25,sz.002410,55.73,56.2,55.55,55.63,55.5,3476262,194030791.56,0.3498,1,0.2342
2022-02-28,sz.002410,55.63,56.98,55.42,56.29,55.63,3313872,185965884.0,0.3334,1,1.1864
2022-03-01,sz.002410,55.8,56.6,55.27,55.68,56.29,3205444,178535195.0,0.3225,1,-1.0837
2022-03-02,sz.002410,55.7,55.71,54.83,54.95,55.68,2818270,155230607.0,0.2836,1,-1.3111
2022-03-03,sz.002410,55.36,55.4,52.75,53.07,54.95,5316638,285160928.0,0.535,1,-3.4213
2022-03-04,sz.002410,53.08,53.1,51.3,51.48,53.07,4816231,249968418.0,0.4846,1,-2.996
2022-03-07,sz.002410,51.0,51.0,48.7,48.91,51.48,6356643,314313072.0,0.6396,1,-4.9922
2022-03-08,sz.002410,48.8,49.8,47.81,47.93,48.91,4990051,243515469.0,0.5021,1,-2.0037
2022-03-09,sz.002410,47.93,48.46,46.0,48.3,47.93,5521745,261801374.0,0.5556,1,0.772
2022-03-10,sz.002410,49.03,49.5,48.3,48.55,48.3,4689668,228514617.0,0.4719,1,0.5176
2022-03-11,sz.002410,47.65,49.04,47.27,48.95,48.55,3474241,167615256.0,0.3496,1,0.8239
2022-03-14,sz.002410,48.39,49.0,46.86,46.95,48.95,5367381,256350042.0,0.5401,1,-4.0858
