date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sz.300408,44.31,45.3,43.91,44.0,44.6,10444665,462226162.61,0.5966,1,-1.3453
2022-01-05,sz.300408,43.83,44.39,42.51,42.92,44.0,11203109,483884170.8,0.6399,1,-2.4545
2022-01-06,sz.300408,42.61,43.28,42.02,42.66,42.92,8895988,379184888.86,0.5081,1,-0.6058
2022-01-07,sz.300408,42.37,43.32,42.11,42.3,42.66,12897062,550748507.79,0.7366,1,-0.8439
2022-01-10,sz.300408,41.99,42.3,41.6,41.95,42.3,10325457,432616909.95,0.5898,1,-0.8274
2022-01-11,sz.300408,41.75,41.85,40.82,41.07,41.95,9499300,391176154.99,0.5426,1,-2.0977
2022-01-12,sz.300408,41.22,42.42,40.7,42.21,41.07,9705480,405552343.92,0.5543,1,2.7757
2022-01-13,sz.300408,42.1,42.7,41.57,41.8,42.21,4615874,193747976.52,0.2636,1,-0.9713
2022-01-14,sz.300408,41.6,42.23,41.22,41.73,41.8,7291618,304132834.06,0.4165,1,-0.1675
2022-01-17,sz.300408,41.62,42.33,41.08,41.65,41.73,11767041,491178644.87,0.6721,1,-0.1917
2022-01-18,sz.300408,41.68,43.28,41.26,41.75,41.65,8348096,350824536.85,0.4768,1,0.2401
2022-01-19,sz.300408,41.6,41.75,40.7,40.96,41.75,7746960,317891949.03,0.4425,1,-1.8922
2022-01-20,sz.300408,40.96,41.13,39.85,40.16,40.96,12218505,492025348.2,0.6979,1,-1.9531
2022-01-21,sz.300408,40.22,40.38,39.43,39.63,40.16,7989293,317654868.06,0.4563,1,-1.3197
2022-01-24,sz.300408,39.9,39.9,38.58,39.07,39.63,16709899,652683537.6,0.9544,1,-1.4131
2022-01-25,sz.300408,38.96,40.08,38.85,39.1,39.07,13511981,532328556.67,0.7718,1,0.0768
2022-01-26,sz.300408,39.1,39.55,38.54,38.96,39.1,10533997,409892656.75,0.6017,1,-0.3581
2022-01-27,sz.300408,38.88,39.2,37.64,37.92,38.96,16116446,615215112.12,0.9205,1,-2.6694
2022-01-28,sz.300408,35.89,38.41,35.89,38.0,37.92,22368557,842704161.34,1.2776,1,0.211
2022-02-07,sz.300408,38.8,38.88,36.86,37.37,38.0,14640933,548601161.85,0.8362,1,-1.6579
2022-02-08,sz.300408,37.56,37.56,36.35,37.0,37.37,7902989,290894525.96,0.4514,1,-0.9901
2022-02-09,sz.300408,37.0,37.69,36.3,37.1,37.0,9832147,362635180.61,0.5616,1,0.2703
2022-02-10,sz.300408,37.15,37.37,36.46,36.61,37.1,11285266,414960910.36,0.6446,1,-1.3208
2022-02-11,sz.300408,36.61,36.63,35.09,35.19,36.61,15951599,568036540.59,0.9111,1,-3.8787
2022-02-14,sz.300408,35.0,35.23,34.33,34.64,35.19,14399596,500552514.6,0.8224,1,-1.5629
2022-02-15,sz.300408,34.78,35.47,34.08,35.32,34.64,14912668,521311419.2,0.8518,1,1.963
2022-02-16,sz.300408,35.45,35.92,34.56,35.35,35.32,15451333,545731120.01,0.8825,1,0.0849
2022-02-17,sz.300408,35.64,35.64,34.82,34.92,35.35,9249732,323639540.19,0.5283,1,-1.2164
2022-02-18,sz.300408,34.63,34.98,34.46,34.6,34.92,6982824,241965454.23,0.3988,1,-0.9164
2022-02-21,sz.300408,34.45,34.75,33.93,34.2,34.6,10673220,365516355.0,0.6096,1,-1.1561
2022-02-22,sz.300408,34.0,34.1,33.38,33.65,34.2,11233264,377274813.77,0.6416,1,-1.6082
2022-02-23,sz.300408,33.65,35.49,33.6,35.17,33.65,18898918,657782389.92,1.0794,1,4.5171
2022-02-24,sz.300408,35.0,35.65,34.1,34.61,35.17,12450407,434164046.88,0.7111,1,-1.5923
2022-02-25,sz.300408,35.04,35.8,34.9,35.28,34.61,10406617,367447014.54,0.5944,1,1.9359
2022-02-28,sz.300408,35.2,35.33,34.61,34.85,35.28,7542006,262755602.0,0.4308,1,-1.2188
2022-03-01,sz.300408,34.85,34.98,34.15,34.39,34.85,10625329,365518784.0,0.6069,1,-1.3199
2022-03-02,sz.300408,34.41,34.67,33.91,34.52,34.39,9587298,329520208.0,0.5476,1,0.378
