date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sz.002938,42.8,43.66,41.29,43.52,42.43,11006205,468370591.61,0.5002,1,2.5689
2022-01-05,sz.002938,43.5,43.52,40.09,41.86,43.52,15283756,634664766.89,0.6946,1,-3.8143
2022-01-06,sz.002938,41.35,41.65,39.59,40.72,41.86,9657844,390535255.27,0.4389,1,-2.7234
2022-01-07,sz.002938,40.74,42.55,40.59,41.92,40.72,10532840,441044368.82,0.4787,1,2.947
2022-01-10,sz.002938,41.4,43.0,40.82,42.53,41.92,7985675,336351425.05,0.3629,1,1.4552
2022-01-11,sz.002938,42.51,43.49,41.41,42.0,42.53,6451745,273218283.99,0.2932,1,-1.2462
2022-01-12,sz.002938,42.05,43.1,41.9,42.12,42.0,6598752,280043231.45,0.2999,1,0.2857
2022-01-13,sz.002938,42.22,42.22,40.05,40.55,42.12,10324310,419632704.89,0.4692,1,-3.7274
2022-01-14,sz.002938,40.35,41.49,39.01,40.95,40.55,7150551,290662659.47,0.325,1,0.9864
2022-01-17,sz.002938,41.03,41.47,40.04,40.12,40.95,7461847,302488938.68,0.3391,1,-2.0269
2022-01-18,sz.002938,40.1,40.57,39.63,39.78,40.12,7047841,281706944.39,0.3203,1,-0.8475
2022-01-19,sz.002938,39.63,39.79,38.12,38.87,39.78,9309702,359699422.15,0.4231,1,-2.2876
2022-01-20,sz.002938,38.87,38.95,37.95,38.45,38.87,5434127,208988996.96,0.247,1,-1.0805
2022-01-21,sz.002938,38.02,38.44,37.6,38.03,38.45,4228098,160468185.26,0.1922,1,-1.0923
2022-01-24,sz.002938,37.85,38.69,37.2,38.62,38.03,7250133,276298878.05,0.3295,1,1.5514
2022-01-25,sz.002938,38.48,38.58,37.33,37.67,38.62,7334775,277668737.37,0.3333,1,-2.4599
2022-01-26,sz.002938,37.63,38.15,37.08,37.7,37.67,6061363,228343416.58,0.2755,1,0.0796
2022-01-27,sz.002938,37.91,37.91,36.5,36.57,37.7,5320740,196516193.31,0.2418,1,-2.9973
2022-01-28,sz.002938,36.96,37.36,36.07,36.31,36.57,8005228,293886815.18,0.3638,1,-0.711
2022-02-07,sz.002938,37.0,37.24,35.5,36.91,36.31,9134260,333931319.89,0.4151,1,1.6524
2022-02-08,sz.002938,37.29,37.29,35.54,36.21,36.91,6804995,245108159.7,0.3093,1,-1.8965
2022-02-09,sz.002938,36.0,36.35,35.24,35.77,36.21,6975724,249120466.38,0.317,1,-1.2151
2022-02-10,sz.002938,35.57,35.96,34.25,35.1,35.77,15491990,538653441.72,0.7041,1,-1.8731
2022-02-11,sz.002938,35.15,35.27,34.02,34.24,35.1,13689216,473634799.52,0.6221,1,-2.4501
2022-02-14,sz.002938,34.03,34.63,33.85,34.26,34.24,6793834,232675172.62,0.3088,1,0.0584
2022-02-15,sz.002938,34.33,35.95,34.19,35.58,34.26,7766311,274153902.34,0.353,1,3.8529
2022-02-16,sz.002938,35.65,36.98,35.6,36.55,35.58,8168626,298199820.35,0.3712,1,2.7263
2022-02-17,sz.002938,36.5,36.86,35.33,36.53,36.55,7648153,276907379.05,0.3476,1,-0.0547
2022-02-18,sz.002938,36.3,36.45,35.71,36.33,36.53,4350328,157097681.61,0.1977,1,-0.5475
2022-02-21,sz.002938,35.94,36.48,35.57,36.03,36.33,3426645,123298932.57,0.1557,1,-0.8258
2022-02-22,sz.002938,36.0,36.0,35.08,35.31,36.03,3158264,111564427.16,0.1435,1,-1.9983
2022-02-23,sz.002938,35.23,36.12,35.2,35.92,35.31,3652106,130855099.22,0.166,1,1.7276
2022-02-24,sz.002938,35.8,36.18,34.89,35.31,35.92,4889334,173032252.67,0.2222,1,-1.6982
2022-02-25,sz.002938,35.5,36.42,35.2,35.99,35.31,6750945,243047089.37,0.3068,1,1.9258
2022-02-28,sz.002938,36.38,36.47,34.24,34.61,35.99,8520403,296770960.0,0.3872,1,-3.8344
2022-03-01,sz.002938,34.53,34.8,33.4,34.08,34.61,12848882,435556864.0,0.5743,1,-1.5313
2022-03-02,sz.002938,34.0,34.3,33.1,33.41,34.08,5679465,190054574.0,0.2538,1,-1.966
2022-03-03,sz.002938,33.58,33.85,32.44,32.7,33.41,9285582,304331104.0,0.415,1,-2.1251
2022-03-04,sz.002938,32.5,33.1,32.02,32.37,32.7,8281090,268477200.0,0.3701,1,-1.0092
2022-03-07,sz.002938,32.02,32.57,30.57,31.1,32.37,14696888,456326128.0,0.6569,1,-3.9234
2022-03-08,sz.002938,31.69,32.2,30.37,30.69,31.1,11169535,347308992.0,0.4992,1,-1.3183
2022-03-09,sz.002938,30.8,31.01,29.2,30.23,30.69,14273376,429456656.0,0.6379,1,-1.4989
2022-03-10,sz.002938,30.8,30.9,30.07,30.27,30.23,7118718,216521885.0,0.3182,1,0.1323
2022-03-11,sz.002938,29.8,30.77,29.53,30.73,30.27,7532549,227868688.0,0.3367,1,1.5197
2022-03-14,sz.002938,30.41,30.81,30.02,30.06,30.73,5297138,161210737.0,0.2368,1,-2.1803
2022-03-15,sz.002938,29.76,30.9,29.07,29.24,30.06,8694150,260038933.0,0.3886,1,-2.7279
2022-03-16,sz.002938,29.45,30.26,28.66,30.15,29.24,9781756,288712112.0,0.4372,1,3.1122
2022-03-17,sz.002938,30.8,33.16,30.8,32.55,30.15,18592564,601555440.0,0.845,1,7.9602
2022-03-18,sz.002938,32.31,33.08,31.63,31.82,32.55,9179672,295001762.02,0.4172,1,-2.2427
2022-03-21,sz.002938,32.09,32.09,31.02,31.53,31.82,9555478,300420899.17,0.4271,1,-0.9114
2022-03-22,sz.002938,31.5,31.68,30.89,31.16,31.53,6402697,199956411.47,0.2862,1,-1.1735
2022-03-23,sz.002938,31.45,31.47,30.82,31.16,31.16,4673995,145650583.84,0.2089,1,0.0
2022-03-24,sz.002938,31.01,31.16,30.25,30.75,31.16,3926563,120495745.36,0.1755,1,-1.3158
2022-03-25,sz.002938,31.16,31.16,30.09,30.15,30.75,4957482,150457393.28,0.2216,1,-1.9512
2022-03-28,sz.002938,29.85,30.13,29.37,29.63,30.15,6198717,183758069.51,0.2771,1,-1.7247
2022-03-29,sz.002938,29.89,30.02,28.55,28.62,29.63,6517136,189458166.55,0.2913,1,-3.4087
2022-03-30,sz.002938,28.9,29.6,28.65,29.45,28.62,6620516,192896340.6,0.2959,1,2.9001
2022-03-31,sz.002938,29.3,29.32,28.76,28.82,29.45,4600516,133296747.93,0.2056,1,-2.1392
2022-04-01,sz.002938,28.54,28.92,28.38,28.66,28.82,4671602,133715144.85,0.2088,1,-0.5552
2022-04-06,sz.002938,28.68,28.7,27.6,27.85,28.66,6390464,178151483.1,0.2856,1,-2.8262
2022-04-07,sz.002938,29.83,30.64,28.77,28.86,27.85,27378401,813333174.4,1.2237,1,3.6266
2022-04-08,sz.002938,28.22,29.57,27.85,28.78,28.86,17728544,508037119.53,0.7924,1,-0.2772
2022-04-11,sz.002938,28.49,28.49,27.2,27.25,28.78,11071590,306498698.53,0.4948,1,-5.3162
2022-04-12,sz.002938,27.26,28.09,27.01,27.7,27.25,12639371,349353988.9,0.5649,1,1.6514
2022-04-13,sz.002938,27.48,27.48,26.8,26.86,27.7,6603078,178058454.25,0.2951,1,-3.0325
2022-04-14,sz.002938,27.01,27.84,26.82,27.69,26.86,6635089,181468427.13,0.2966,1,3.0901
2022-04-15,sz.002938,27.5,29.45,27.23,29.15,27.69,12040958,345166986.66,0.5382,1,5.2727
2022-04-18,sz.002938,28.98,30.16,28.58,29.51,29.15,8516911,251683129.34,0.3807,1,1.235
2022-04-19,sz.002938,29.42,29.6,28.51,28.72,29.51,7011624,203075299.59,0.3134,1,-2.6771
2022-04-20,sz.002938,28.75,30.09,28.72,29.05,28.72,9028909,265802729.83,0.4035,1,1.149
2022-04-21,sz.002938,29.33,30.0,28.73,29.43,29.05,8545353,252253966.35,0.3819,1,1.3081
2022-04-22,sz.002938,29.32,29.43,28.6,28.96,29.43,6643041,192690072.72,0.2969,1,-1.597
2022-04-25,sz.002938,28.47,28.64,27.58,27.69,28.96,8802425,246507293.18,0.3934,1,-4.3854
2022-04-26,sz.002938,28.03,28.16,25.93,26.45,27.69,11149557,298503737.66,0.4983,1,-4.4782
2022-04-27,sz.002938,25.9,28.02,25.44,28.0,26.45,10373865,280864111.84,0.4637,1,5.8601
2022-04-28,sz.002938,27.84,28.98,27.63,28.45,28.0,9061623,256154893.95,0.405,1,1.6071
2022-04-29,sz.002938,28.6,29.62,27.88,29.47,28.45,9828965,284233239.46,0.4393,1,3.5852
2022-05-05,sz.002938,30.0,30.01,29.0,29.24,29.47,8636667,254276546.2,0.386,1,-0.7805
2022-05-06,sz.002938,28.38,28.52,27.81,27.91,29.24,7131213,200382461.48,0.3187,1,-4.5486
2022-05-09,sz.002938,27.9,28.24,27.34,27.54,27.91,4221553,116854900.49,0.1887,1,-1.3257
2022-05-10,sz.002938,27.06,28.47,26.92,28.37,27.54,5484987,154066237.62,0.2452,1,3.0138
2022-05-11,sz.002938,28.41,29.75,28.3,28.78,28.37,9953167,289982275.38,0.4449,1,1.4452
2022-05-12,sz.002938,28.33,28.93,28.25,28.48,28.78,7873424,224183656.5,0.3519,1,-1.0424
2022-05-13,sz.002938,28.97,29.18,28.0,28.41,28.48,6586924,187153056.64,0.2944,1,-0.2458
2022-05-16,sz.002938,28.82,28.87,27.9,28.0,28.41,5291880,149438936.8,0.2365,1,-1.4432
2022-05-17,sz.002938,28.05,28.43,27.6,28.43,28.0,8067854,226334335.4,0.3606,1,1.5357
2022-05-18,sz.002938,28.43,28.95,28.04,28.31,28.43,6299997,178932768.49,0.2816,1,-0.4221
2022-05-19,sz.002938,27.87,28.24,27.62,28.08,28.31,5830748,163085482.88,0.2606,1,-0.8124
2022-05-20,sz.002938,28.34,28.9,28.08,28.75,28.08,9331130,265777213.48,0.4171,1,2.386
2022-05-23,sz.002938,28.85,29.26,28.42,28.63,28.75,6162969,176440689.63,0.2755,1,-0.4174
2022-05-24,sz.002938,28.6,29.13,27.01,27.02,28.63,12161727,339108634.09,0.5436,1,-5.6235
2022-05-25,sz.002938,27.1,27.1,26.51,26.86,27.02,6755816,180694768.34,0.3019,1,-0.5922
2022-05-26,sz.002938,27.04,27.3,26.09,26.9,26.86,7277906,194049211.43,0.3253,1,0.1489
2022-05-27,sz.002938,26.8,27.48,26.65,26.87,26.9,5499394,148649158.62,0.2458,1,-0.1115
2022-05-30,sz.002938,26.94,27.7,26.82,27.58,26.87,8243059,225450770.63,0.3684,1,2.6424
2022-05-31,sz.002938,27.5,30.34,27.27,30.34,27.58,20735290,611084928.8,0.9268,1,10.0073
2022-06-01,sz.002938,30.77,30.95,30.0,30.3,30.34,16079348,489117884.79,0.7187,1,-0.1318
2022-06-02,sz.002938,30.3,31.06,30.0,30.75,30.3,7543877,231351132.12,0.3372,1,1.4851
2022-06-06,sz.002938,30.88,31.38,30.17,30.73,30.75,11275412,345850822.62,0.504,1,-0.065
2022-06-07,sz.002938,30.74,30.87,29.8,30.45,30.73,9293833,281552199.45,0.4154,1,-0.9112
2022-06-08,sz.002938,29.92,30.08,29.24,29.73,29.95,9178549,271586267.07,0.4102,1,-0.7346
2022-06-09,sz.002938,29.75,29.86,28.48,28.7,29.73,9233880,267235089.04,0.4127,1,-3.4645
2022-06-10,sz.002938,28.71,29.47,28.28,29.39,28.7,8955339,260722252.32,0.4003,1,2.4042
2022-06-13,sz.002938,29.07,29.66,28.33,28.87,29.39,10701605,308359467.16,0.4783,1,-1.7693
2022-06-14,sz.002938,28.59,29.06,27.79,28.9,28.87,8846932,250958717.43,0.3954,1,0.1039
2022-06-15,sz.002938,28.79,29.57,28.7,28.92,28.9,8478641,246799544.5,0.379,1,0.0692
2022-06-16,sz.002938,28.94,29.63,28.78,29.18,28.92,10225549,298832366.98,0.457,1,0.899
2022-06-17,sz.002938,28.84,29.42,28.27,28.76,29.18,12799164,366364345.02,0.5721,1,-1.4393
2022-06-20,sz.002938,28.92,29.3,28.72,29.19,28.76,12622059,365822010.58,0.5641,1,1.4951
2022-06-21,sz.002938,29.49,30.5,29.41,30.01,29.19,20242561,608333027.25,0.9047,1,2.8092
2022-06-22,sz.002938,29.88,30.13,28.18,28.3,30.01,21311925,612519900.6,0.9525,1,-5.6981
2022-06-23,sz.002938,28.0,28.34,27.3,28.13,28.3,14657845,409230528.33,0.6551,1,-0.6007
2022-06-24,sz.002938,28.13,29.14,28.12,28.68,28.13,11464169,328428321.42,0.5124,1,1.9552
2022-06-27,sz.002938,28.98,29.15,28.44,28.76,28.68,11247862,323347341.92,0.5027,1,0.2789
2022-06-28,sz.002938,28.71,30.09,28.28,29.95,28.76,16718218,491346238.4,0.7472,1,4.1377
2022-06-29,sz.002938,29.85,31.1,29.66,29.82,29.95,19725269,599782576.33,0.8816,1,-0.4341
2022-06-30,sz.002938,29.97,30.58,29.84,30.21,29.82,9959656,300924055.24,0.4451,1,1.3078
2022-07-01,sz.002938,30.29,30.93,29.96,30.21,30.21,11037319,335087777.35,0.4933,1,0.0
2022-07-04,sz.002938,30.1,30.1,28.71,28.96,30.21,21645167,629363439.54,0.9674,1,-4.1377
2022-07-05,sz.002938,29.04,29.19,28.0,28.62,28.96,15055181,428629773.46,0.6729,1,-1.174
2022-07-06,sz.002938,29.08,30.05,29.0,29.4,28.62,20502506,606976245.77,0.9164,1,2.7254
2022-07-07,sz.002938,29.08,29.59,28.73,29.23,29.4,9579376,279347712.69,0.4281,1,-0.5782
2022-07-08,sz.002938,29.23,30.17,29.09,29.49,29.23,14857840,442583720.19,0.6641,1,0.8895
2022-07-11,sz.002938,29.46,29.49,28.65,28.92,29.49,12022703,347142972.53,0.5369,1,-1.9329
2022-07-12,sz.002938,28.69,29.04,28.32,28.45,28.92,8314265,237734682.94,0.3713,1,-1.6252
2022-07-13,sz.002938,28.39,28.7,28.01,28.1,28.45,10121382,285622159.52,0.452,1,-1.2302
2022-07-14,sz.002938,28.1,30.37,28.1,29.57,28.1,27258823,807985986.11,1.2173,1,5.2313
2022-07-15,sz.002938,30.36,30.39,29.14,29.8,29.57,23040175,686373760.62,1.0289,1,0.7778
2022-07-18,sz.002938,30.12,30.47,29.48,30.18,29.8,15148101,454580159.34,0.6765,1,1.2752
2022-07-19,sz.002938,30.32,30.62,29.78,30.35,30.18,14331111,432024470.23,0.64,1,0.5633
2022-07-20,sz.002938,30.62,31.25,30.31,30.5,30.35,17141490,525100100.21,0.7655,1,0.4942
2022-07-21,sz.002938,30.33,31.59,29.91,31.0,30.5,19706562,613022002.13,0.88,1,1.6393
2022-07-22,sz.002938,31.0,31.24,29.71,29.97,31.0,18132514,546479006.59,0.8097,1,-3.3226
2022-07-25,sz.002938,29.91,30.19,29.3,29.51,29.97,8919401,264502051.62,0.3983,1,-1.5349
2022-07-26,sz.002938,29.51,29.81,29.2,29.68,29.51,6800140,201099377.46,0.3037,1,0.5761
2022-07-27,sz.002938,29.6,29.85,29.07,29.19,29.68,10154653,297455279.12,0.4535,1,-1.6509
2022-07-28,sz.002938,29.58,31.59,29.39,31.05,29.19,29193617,896405078.59,1.3037,1,6.372
2022-07-29,sz.002938,30.9,31.2,30.33,30.7,31.05,13618494,418182290.53,0.6082,1,-1.1272
2022-08-01,sz.002938,31.6,33.77,31.1,33.77,30.7,31841947,1056264225.0,1.4219,1,10.0
2022-08-02,sz.002938,34.0,35.05,33.13,34.48,33.77,55544341,1904282423.23,2.4804,1,2.1025
2022-08-03,sz.002938,33.95,34.4,33.06,33.48,34.48,28721098,971591771.65,1.2826,1,-2.9002
2022-08-04,sz.002938,33.65,33.85,32.61,32.94,33.48,18398967,606947341.5,0.8216,1,-1.6129
2022-08-05,sz.002938,33.15,33.81,32.45,33.47,32.94,21170824,705524713.17,0.9454,1,1.609
2022-08-08,sz.002938,33.45,34.0,32.3,32.87,33.47,18713392,613730254.27,0.8357,1,-1.7927
2022-08-09,sz.002938,32.73,32.89,32.11,32.89,32.87,16989197,551779978.76,0.7587,1,0.0608
2022-08-10,sz.002938,32.66,32.69,31.0,31.13,32.89,36058506,1138118629.12,1.6102,1,-5.3512
2022-08-11,sz.002938,31.26,33.0,31.18,33.0,31.13,39187822,1262310842.98,1.75,1,6.0071
2022-08-12,sz.002938,33.2,33.68,32.12,32.8,33.0,30573837,1004318507.3,1.3653,1,-0.6061
2022-08-15,sz.002938,32.5,32.99,32.34,32.55,32.8,18955256,617756096.51,0.8465,1,-0.7622
2022-08-16,sz.002938,32.58,32.7,31.93,32.12,32.55,16523197,533106250.96,0.7379,1,-1.321
2022-08-17,sz.002938,32.08,34.46,31.82,33.82,32.12,31236410,1038725584.69,1.3949,1,5.2927
2022-08-18,sz.002938,33.68,34.27,33.36,33.87,33.82,23945496,810659317.24,1.0693,1,0.1478
2022-08-19,sz.002938,33.9,34.11,33.27,33.32,33.87,15508222,520476649.74,0.6925,1,-1.6239
2022-08-22,sz.002938,33.21,34.88,32.48,33.65,33.32,22877498,775669310.65,1.0216,1,0.9904
2022-08-23,sz.002938,33.45,33.67,32.7,33.08,33.65,17808540,588088505.09,0.7953,1,-1.6939
2022-08-24,sz.002938,33.07,33.2,31.17,31.38,33.08,20537001,654381762.5,0.9171,1,-5.1391
2022-08-25,sz.002938,31.38,31.65,30.71,31.6,31.38,13243344,413787096.61,0.5914,1,0.7011
2022-08-26,sz.002938,31.91,32.27,30.86,30.89,31.6,15294682,478965640.1,0.683,1,-2.2468
2022-08-29,sz.002938,29.9,30.48,29.58,30.08,30.89,12953040,390127394.75,0.5784,1,-2.6222
2022-08-30,sz.002938,30.12,30.53,29.41,29.69,30.08,14923981,444645034.95,0.6664,1,-1.2965
2022-08-31,sz.002938,29.6,30.1,29.13,29.66,29.69,13427641,398044058.14,0.5996,1,-0.101
2022-09-01,sz.002938,29.45,29.9,28.88,28.99,29.66,11645951,341267035.05,0.5201,1,-2.2589
2022-09-02,sz.002938,29.01,29.65,28.91,29.38,28.99,9185049,269080908.15,0.4102,1,1.3453
2022-09-05,sz.002938,29.3,29.48,28.74,29.07,29.38,7212131,209480842.96,0.3221,1,-1.0551
