date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sz.300003,22.7,23.78,22.64,23.62,22.63,38815684,902474243.97,2.5274,1,4.3747
2022-01-05,sz.300003,23.75,24.35,23.13,23.15,23.62,43287783,1025235626.5,2.8132,1,-1.9898
2022-01-06,sz.300003,23.23,23.44,22.88,23.29,23.15,22180081,513364908.9,1.4415,1,0.6048
2022-01-07,sz.300003,23.17,23.59,22.81,22.85,23.29,22615972,524078778.14,1.4698,1,-1.8892
2022-01-10,sz.300003,22.81,23.57,22.8,23.56,22.85,23675900,553503953.02,1.5387,1,3.1072
2022-01-11,sz.300003,23.36,23.9,23.11,23.63,23.56,22792850,534945899.63,1.4813,1,0.2971
2022-01-12,sz.300003,23.48,24.88,23.26,24.59,23.63,43709325,1057063332.86,2.8406,1,4.0626
2022-01-13,sz.300003,24.86,26.25,24.23,24.25,24.59,68406100,1730124038.05,4.4456,1,-1.3827
2022-01-14,sz.300003,24.02,24.98,23.83,24.96,24.25,55920147,1367751946.91,3.6342,1,2.9278
2022-01-17,sz.300003,25.01,26.25,24.62,24.82,24.96,58412237,1487619557.32,3.7961,1,-0.5609
2022-01-18,sz.300003,24.5,24.67,23.08,23.29,24.82,44869395,1063939010.15,2.916,1,-6.1644
2022-01-19,sz.300003,23.11,23.51,23.06,23.4,23.29,18430389,428886372.52,1.1978,1,0.4723
2022-01-20,sz.300003,23.5,27.38,23.44,26.73,23.4,133235942,3458349030.96,8.6589,1,14.2308
2022-01-21,sz.300003,26.1,26.1,24.1,24.18,26.73,89084729,2207657304.6,5.7895,1,-9.5398
2022-01-24,sz.300003,23.87,24.93,23.7,23.82,24.18,39695699,960253367.19,2.5798,1,-1.4888
2022-01-25,sz.300003,23.45,23.72,21.92,22.0,23.82,52544469,1185687725.19,3.4148,1,-7.6406
2022-01-26,sz.300003,22.0,22.22,21.48,21.7,22.0,25635234,557504923.86,1.666,1,-1.3636
2022-01-27,sz.300003,21.76,21.94,21.12,21.16,21.7,21015595,450244123.53,1.3658,1,-2.4885
2022-01-28,sz.300003,21.27,21.49,20.67,20.72,21.16,22771314,478081839.54,1.4799,1,-2.0794
2022-02-07,sz.300003,21.18,21.18,20.7,20.81,20.72,15325876,320106243.2,0.996,1,0.4344
2022-02-08,sz.300003,20.85,21.04,20.69,21.02,20.81,13649357,284880959.57,0.8871,1,1.0091
2022-02-09,sz.300003,20.98,21.36,20.82,21.3,21.02,18132864,382723223.07,1.1784,1,1.3321
2022-02-10,sz.300003,21.28,21.64,21.15,21.49,21.3,16150146,345867115.5,1.0496,1,0.892
2022-02-11,sz.300003,21.4,21.4,20.71,20.85,21.49,23628437,495139808.92,1.5356,1,-2.9781
2022-02-14,sz.300003,20.8,21.47,20.76,21.0,20.85,16902615,357685184.03,1.0985,1,0.7194
2022-02-15,sz.300003,21.14,21.34,20.85,21.26,21.0,14613901,308600744.74,0.9497,1,1.2381
2022-02-16,sz.300003,21.31,21.38,21.03,21.18,21.26,13049454,276853193.42,0.8481,1,-0.3763
2022-02-17,sz.300003,21.39,21.49,20.94,21.13,21.18,14118572,298448901.0,0.9176,1,-0.2361
2022-02-18,sz.300003,21.05,21.32,20.89,21.27,21.13,11466059,242559722.29,0.7452,1,0.6626
2022-02-21,sz.300003,21.4,21.73,21.25,21.63,21.27,16347098,351056131.9,1.0624,1,1.6925
2022-02-22,sz.300003,21.31,21.54,21.14,21.28,21.63,15020078,320621962.74,0.9761,1,-1.6181
2022-02-23,sz.300003,21.23,21.68,21.21,21.6,21.28,14986159,321624997.81,0.9739,1,1.5038
2022-02-24,sz.300003,21.48,21.76,21.0,21.35,21.6,22264432,475833110.6,1.4469,1,-1.1574
2022-02-25,sz.300003,21.35,21.9,21.32,21.45,21.35,19079844,411247307.96,1.24,1,0.4684
2022-02-28,sz.300003,21.45,21.56,20.86,21.47,21.45,14311236,303427472.0,0.9301,1,0.0932
2022-03-01,sz.300003,21.67,21.75,21.2,21.25,21.47,14212782,304503952.0,0.9237,1,-1.0247
2022-03-02,sz.300003,21.1,21.38,20.99,21.29,21.25,11055542,234206763.0,0.7185,1,0.1882
2022-03-03,sz.300003,21.29,21.47,21.19,21.23,21.29,10542320,224587846.0,0.6851,1,-0.2818
2022-03-04,sz.300003,21.21,21.74,21.08,21.33,21.23,15748647,337444832.0,1.0235,1,0.471
2022-03-07,sz.300003,21.33,21.33,20.7,20.84,21.33,16707494,350008560.0,1.0858,1,-2.2972
2022-03-08,sz.300003,20.76,20.88,19.32,19.4,20.84,29462561,583534576.0,1.9147,1,-6.9098
2022-03-09,sz.300003,19.46,19.7,17.93,18.5,19.4,25916136,486110688.0,1.6843,1,-4.6392
