date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.601088,23.0,23.45,22.3,22.73,22.52,50985807,1161711703.62,0.3092,1,0.9325
2022-01-05,sh.601088,22.56,22.85,22.36,22.4,22.73,34774505,783514478.77,0.2109,1,-1.4518
2022-01-06,sh.601088,22.4,22.51,22.18,22.22,22.4,23767199,530733861.84,0.1441,1,-0.8036
2022-01-07,sh.601088,22.25,22.7,22.19,22.51,22.22,30229815,679554035.59,0.1833,1,1.3051
2022-01-10,sh.601088,22.5,22.84,22.41,22.78,22.51,31602365,715831500.77,0.1916,1,1.1995
2022-01-11,sh.601088,22.6,22.8,22.31,22.7,22.78,22117080,499923089.6,0.1341,1,-0.3512
2022-01-12,sh.601088,22.75,22.88,22.3,22.83,22.7,26981827,610934452.87,0.1636,1,0.5727
2022-01-13,sh.601088,22.9,23.51,22.81,23.19,22.83,39433087,917740183.45,0.2391,1,1.5769
2022-01-14,sh.601088,23.1,23.1,22.43,22.52,23.19,27501596,621310128.9,0.1668,1,-2.8892
2022-01-17,sh.601088,22.61,22.72,22.36,22.39,22.52,16686901,375583138.3,0.1012,1,-0.5773
2022-01-18,sh.601088,22.39,23.43,22.3,23.34,22.39,37962180,872344558.93,0.2302,1,4.243
2022-01-19,sh.601088,23.35,23.89,23.27,23.51,23.34,34429847,810791621.55,0.2088,1,0.7284
2022-01-20,sh.601088,23.37,23.99,23.32,23.88,23.51,31388289,748429410.4,0.1903,1,1.5738
2022-01-21,sh.601088,24.0,24.28,23.43,24.01,23.88,34515808,824951529.25,0.2093,1,0.5444
2022-01-24,sh.601088,24.01,24.57,23.6,24.12,24.01,29384647,707766636.52,0.1782,1,0.4581
2022-01-25,sh.601088,23.94,24.1,23.38,23.4,24.12,28943810,684720548.15,0.1755,1,-2.9851
2022-01-26,sh.601088,23.4,23.59,22.84,23.17,23.4,31248056,724579704.87,0.1895,1,-0.9829
2022-01-27,sh.601088,23.19,23.96,23.02,23.48,23.17,36012641,850012419.21,0.2184,1,1.3379
2022-01-28,sh.601088,23.26,23.69,22.5,22.54,23.48,38316958,876366235.31,0.2324,1,-4.0034
2022-02-07,sh.601088,23.09,23.87,22.73,23.51,22.54,40361893,942552425.12,0.2448,1,4.3035
2022-02-08,sh.601088,24.0,25.11,23.56,24.96,23.51,79674621,1950529864.0,0.4831,1,6.1676
2022-02-09,sh.601088,24.98,25.01,24.2,24.44,24.96,49371483,1215549196.89,0.2994,1,-2.0833
2022-02-10,sh.601088,24.07,25.73,23.68,25.6,24.44,63233985,1572204001.88,0.3834,1,4.7463
2022-02-11,sh.601088,25.36,26.79,25.06,26.11,25.6,72475420,1890513855.02,0.4395,1,1.9922
2022-02-14,sh.601088,26.06,26.35,25.56,25.77,26.11,32563232,843883327.27,0.1975,1,-1.3022
2022-02-15,sh.601088,25.53,25.54,24.8,25.1,25.77,32878087,823307535.62,0.1994,1,-2.5999
2022-02-16,sh.601088,25.1,25.69,24.98,25.19,25.1,23362048,590504856.8,0.1417,1,0.3586
2022-02-17,sh.601088,25.0,25.66,24.92,25.31,25.19,26035444,659762951.5,0.1579,1,0.4764
2022-02-18,sh.601088,25.28,26.1,25.18,25.79,25.31,40977989,1053350158.06,0.2485,1,1.8965
2022-02-21,sh.601088,25.98,26.55,25.58,26.41,25.79,40331357,1052582414.41,0.2446,1,2.404
2022-02-22,sh.601088,26.18,26.88,26.06,26.6,26.41,38294060,1010654078.91,0.2322,1,0.7194
2022-02-23,sh.601088,26.48,26.49,25.3,25.51,26.6,45522430,1168213677.97,0.276,1,-4.0977
2022-02-24,sh.601088,25.55,25.91,25.0,25.5,25.51,41286990,1052016543.16,0.2504,1,-0.0392
2022-02-25,sh.601088,25.26,25.66,23.9,24.57,25.5,64606599,1597612381.62,0.3918,1,-3.6471
2022-02-28,sh.601088,24.5,25.38,24.47,25.24,24.57,47376739,1189630544.0,0.2873,1,2.7269
2022-03-01,sh.601088,25.36,26.28,25.06,26.05,25.24,40844419,1048989344.0,0.2477,1,3.2092
2022-03-02,sh.601088,26.3,26.44,25.8,26.3,26.05,32076958,840310288.0,0.1945,1,0.9597
2022-03-03,sh.601088,26.36,27.16,26.33,26.97,26.3,45965982,1237108000.0,0.2787,1,2.5475
2022-03-04,sh.601088,26.8,27.78,26.4,27.22,26.97,43860064,1191403248.0,0.266,1,0.927
2022-03-07,sh.601088,27.8,27.89,26.85,27.05,27.22,42014994,1146330400.0,0.2548,1,-0.6245
2022-03-08,sh.601088,26.7,27.24,25.7,25.86,27.05,65464410,1719367936.0,0.397,1,-4.3993
2022-03-09,sh.601088,26.14,27.61,25.71,26.92,25.86,61837061,1656967424.0,0.375,1,4.099
2022-03-10,sh.601088,26.4,27.5,25.75,26.57,26.92,59659041,1589979824.0,0.3618,1,-1.3001
2022-03-11,sh.601088,26.67,27.38,25.71,26.9,26.57,49539498,1327325072.0,0.3004,1,1.242
2022-03-14,sh.601088,26.3,27.56,26.1,26.2,26.9,47578426,1273140256.0,0.2885,1,-2.6022
2022-03-15,sh.601088,26.0,26.02,24.1,24.13,26.2,84469645,2079574032.0,0.5122,1,-7.9008
2022-03-16,sh.601088,24.55,25.12,23.33,24.8,24.13,52763785,1279233136.0,0.32,1,2.7766
2022-03-17,sh.601088,25.0,25.08,23.5,24.37,24.8,72663713,1760950448.0,0.4406,1,-1.7339
2022-03-18,sh.601088,24.15,25.42,24.12,25.03,24.37,56182171,1404722888.97,0.3407,1,2.7082
2022-03-21,sh.601088,25.18,26.64,25.18,26.1,25.03,47672902,1240331574.29,0.2891,1,4.2749
2022-03-22,sh.601088,25.97,27.02,25.92,26.88,26.1,46614370,1243834935.53,0.2827,1,2.9885
2022-03-23,sh.601088,26.99,26.99,26.01,26.55,26.88,31242349,826638775.36,0.1895,1,-1.2277
