date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sz.300308,42.88,43.0,41.22,41.95,42.5,7525957,314407549.47,1.096,1,-1.2941
2022-01-05,sz.300308,41.8,42.6,41.45,41.9,41.95,5180446,217243139.96,0.7544,1,-0.1192
2022-01-06,sz.300308,41.55,43.12,41.13,41.45,41.9,7021262,295807836.53,1.0225,1,-1.074
2022-01-07,sz.300308,41.42,42.88,41.41,42.33,41.45,8396388,355558268.79,1.2227,1,2.123
2022-01-10,sz.300308,42.0,43.96,41.52,43.34,42.33,9024449,388005250.84,1.3142,1,2.386
2022-01-11,sz.300308,43.3,43.5,42.5,42.9,43.34,5837435,250930817.0,0.8501,1,-1.0152
2022-01-12,sz.300308,43.04,43.37,38.36,40.4,42.9,16837514,676459077.57,2.4519,1,-5.8275
2022-01-13,sz.300308,40.27,40.58,38.29,38.72,40.4,10625192,415366732.17,1.5473,1,-4.1584
2022-01-14,sz.300308,38.59,39.6,38.47,39.07,38.72,5783728,226570211.96,0.8422,1,0.9039
2022-01-17,sz.300308,39.1,41.39,39.1,40.15,39.07,11159577,452713620.13,1.6251,1,2.7643
2022-01-18,sz.300308,40.45,41.49,39.34,39.57,40.15,6667936,269037072.06,0.971,1,-1.4446
2022-01-19,sz.300308,39.51,40.2,38.91,39.33,39.57,5538965,218744539.44,0.8066,1,-0.6065
2022-01-20,sz.300308,39.2,39.65,38.2,38.51,39.33,5114931,198208038.9,0.7449,1,-2.0849
2022-01-21,sz.300308,38.38,38.83,37.8,38.49,38.51,4015305,154080038.99,0.5847,1,-0.0519
2022-01-24,sz.300308,37.91,39.18,37.91,38.92,38.49,5657044,219238877.85,0.8238,1,1.1172
2022-01-25,sz.300308,38.93,38.93,37.55,37.74,38.92,4206836,160153151.54,0.6126,1,-3.0319
2022-01-26,sz.300308,37.58,37.94,36.58,36.81,37.74,6069879,224752957.24,0.8839,1,-2.4642
2022-01-27,sz.300308,36.68,36.9,35.35,35.58,36.81,9394032,337219665.63,1.368,1,-3.3415
2022-01-28,sz.300308,36.07,36.98,35.53,35.8,35.58,5515038,199680262.16,0.8031,1,0.6183
2022-02-07,sz.300308,36.73,37.1,35.46,35.85,35.8,4755243,171510072.95,0.6925,1,0.1397
2022-02-08,sz.300308,35.85,36.37,35.59,36.05,35.85,4018484,144411213.8,0.5852,1,0.5579
2022-02-09,sz.300308,36.18,37.4,35.8,36.94,36.05,6582089,241254861.72,0.9585,1,2.4688
2022-02-10,sz.300308,36.99,37.37,36.1,36.64,36.94,6602513,242155134.09,0.9615,1,-0.8121
2022-02-11,sz.300308,36.46,36.6,34.34,34.74,36.64,9835512,344604847.13,1.4323,1,-5.1856
2022-02-14,sz.300308,34.33,34.84,33.94,34.84,34.74,4166639,143747180.72,0.6068,1,0.2879
2022-02-15,sz.300308,34.54,35.68,34.5,35.59,34.84,4409006,155659931.65,0.6421,1,2.1527
2022-02-16,sz.300308,35.69,35.94,35.3,35.5,35.59,3424100,121661428.89,0.4986,1,-0.2529
2022-02-17,sz.300308,35.2,35.83,34.91,35.6,35.5,4415294,156394430.75,0.643,1,0.2817
2022-02-18,sz.300308,36.94,37.78,35.88,37.36,35.6,13027006,478748798.81,1.897,1,4.9438
2022-02-21,sz.300308,38.23,39.4,37.86,38.69,37.36,12432683,478375077.98,1.8105,1,3.56
2022-02-22,sz.300308,37.66,38.4,37.12,37.37,38.69,7452905,280981520.94,1.0853,1,-3.4117
2022-02-23,sz.300308,37.36,38.33,37.3,37.84,37.37,5873769,222909587.49,0.8554,1,1.2577
2022-02-24,sz.300308,37.8,38.3,36.36,37.01,37.84,7313763,271889537.97,1.0651,1,-2.1934
2022-02-25,sz.300308,37.1,37.94,37.0,37.07,37.01,5845229,218559480.93,0.8857,1,0.1621
2022-02-28,sz.300308,36.81,38.9,36.35,38.45,37.07,10806620,411425696.0,1.6375,1,3.7227
2022-03-01,sz.300308,38.5,38.96,37.73,38.31,38.45,6101164,233247798.0,0.9245,1,-0.3641
2022-03-02,sz.300308,37.88,38.58,37.6,38.4,38.31,4498674,171741421.0,0.6817,1,0.2349
2022-03-03,sz.300308,38.5,38.7,37.57,37.7,38.4,3245927,122903975.0,0.4918,1,-1.8229
2022-03-04,sz.300308,37.21,38.49,37.18,37.65,37.7,3572487,135151307.0,0.5413,1,-0.1326
