date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.601318,50.4,51.06,50.1,51.0,50.41,63583763,3221366643.31,0.587,1,1.1704
2022-01-05,sh.601318,51.11,52.4,50.97,52.07,51.0,118124669,6124173627.66,1.0904,1,2.098
2022-01-06,sh.601318,51.99,52.02,51.22,51.3,52.07,66165825,3408947587.63,0.6108,1,-1.4788
2022-01-07,sh.601318,51.49,53.33,51.45,52.94,51.3,123075974,6481039300.28,1.1362,1,3.1969
2022-01-10,sh.601318,52.99,53.56,52.5,53.08,52.94,76113442,4033301414.62,0.7026,1,0.2645
2022-01-11,sh.601318,53.17,53.74,52.54,52.86,53.08,68092028,3612879173.74,0.6286,1,-0.4145
2022-01-12,sh.601318,52.6,52.81,51.86,52.5,52.86,57292274,2998981426.76,0.5289,1,-0.681
2022-01-13,sh.601318,52.55,53.68,52.3,52.3,52.5,72866329,3862897677.66,0.6727,1,-0.381
2022-01-14,sh.601318,52.35,52.5,51.06,51.1,52.3,77939676,4014279655.61,0.7195,1,-2.2945
2022-01-17,sh.601318,51.11,51.43,50.75,50.94,51.1,46056724,2348769408.54,0.4252,1,-0.3131
2022-01-18,sh.601318,50.94,51.59,50.6,51.23,50.94,63697991,3252038698.21,0.588,1,0.5693
2022-01-19,sh.601318,51.3,51.84,51.11,51.45,51.23,48331572,2488231273.22,0.4462,1,0.4294
2022-01-20,sh.601318,51.5,53.52,51.45,53.4,51.45,144835941,7661793651.1,1.337,1,3.7901
2022-01-21,sh.601318,53.5,53.8,53.0,53.55,53.4,104189534,5564930631.01,0.9618,1,0.2809
2022-01-24,sh.601318,53.53,53.53,52.53,53.13,53.55,54264076,2873364828.61,0.5009,1,-0.7843
2022-01-25,sh.601318,52.6,52.9,51.1,51.2,53.13,77666210,4032087601.82,0.717,1,-3.6326
2022-01-26,sh.601318,51.68,52.19,51.22,51.83,51.2,48327488,2502203699.93,0.4461,1,1.2305
