date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.600276,50.78,50.96,49.84,50.39,50.71,37558099,1888484348.93,0.5888,1,-0.631
2022-01-05,sh.600276,50.34,51.52,49.89,50.92,50.39,46626520,2364178390.21,0.7309,1,1.0518
2022-01-06,sh.600276,50.93,51.48,50.0,50.11,50.92,44394613,2237642571.93,0.6959,1,-1.5907
2022-01-07,sh.600276,50.12,51.48,49.81,50.88,50.11,48377382,2458510184.74,0.7584,1,1.5366
2022-01-10,sh.600276,50.9,51.48,50.2,51.12,50.88,39354201,2007381521.35,0.6169,1,0.4717
2022-01-11,sh.600276,50.61,50.8,50.01,50.18,51.12,37017198,1864009275.1,0.5803,1,-1.8388
2022-01-12,sh.600276,50.23,50.4,49.46,49.59,50.18,51661589,2571709570.95,0.8099,1,-1.1758
2022-01-13,sh.600276,49.49,49.57,47.01,47.48,49.59,91049534,4386484344.97,1.4273,1,-4.2549
2022-01-14,sh.600276,47.0,47.43,46.58,46.65,47.48,49316842,2312333394.86,0.7731,1,-1.7481
2022-01-17,sh.600276,46.66,46.88,46.06,46.41,46.65,39411435,1823738250.67,0.6178,1,-0.5145
2022-01-18,sh.600276,46.41,46.5,46.0,46.21,46.41,35422094,1635215749.95,0.5553,1,-0.4309
2022-01-19,sh.600276,46.1,46.38,45.29,45.73,46.21,41324758,1896409295.09,0.6478,1,-1.0387
2022-01-20,sh.600276,45.65,46.1,45.58,45.69,45.73,35022531,1602248251.33,0.549,1,-0.0875
2022-01-21,sh.600276,45.7,45.88,44.5,44.94,45.69,44690111,2006159059.1,0.7006,1,-1.6415
2022-01-24,sh.600276,44.5,44.93,43.28,43.29,44.94,64881390,2842696792.79,1.0171,1,-3.6716
2022-01-25,sh.600276,43.1,43.78,42.67,42.82,43.29,40394976,1745560670.42,0.6332,1,-1.0857
2022-01-26,sh.600276,43.14,43.28,42.04,42.09,42.82,37931518,1612771176.48,0.5946,1,-1.7048
2022-01-27,sh.600276,42.09,42.27,41.01,41.09,42.09,46565830,1935136843.82,0.73,1,-2.3759
2022-01-28,sh.600276,41.09,41.55,40.88,40.95,41.09,34936921,1440188010.48,0.5477,1,-0.3407
2022-02-07,sh.600276,41.46,41.65,41.03,41.14,40.95,31371384,1296168803.24,0.4918,1,0.464
2022-02-08,sh.600276,41.14,41.77,40.7,41.72,41.14,31068155,1283466065.76,0.487,1,1.4098
2022-02-09,sh.600276,41.7,42.14,41.58,42.01,41.72,32053783,1342822006.13,0.5025,1,0.6951
2022-02-10,sh.600276,42.11,42.11,41.34,41.57,42.01,25644223,1067112309.23,0.402,1,-1.0474
2022-02-11,sh.600276,41.35,41.5,40.58,41.26,41.57,37166244,1526796360.78,0.5826,1,-0.7457
2022-02-14,sh.600276,41.0,41.22,39.7,39.75,41.26,53708185,2162387199.56,0.842,1,-3.6597
2022-02-15,sh.600276,39.75,41.36,39.6,41.2,39.75,64533024,2630811777.1,1.0116,1,3.6478
2022-02-16,sh.600276,41.0,41.08,40.4,40.57,41.2,48305457,1962479501.35,0.7573,1,-1.5291
2022-02-17,sh.600276,40.58,40.87,40.41,40.61,40.57,27164921,1104067990.0,0.4258,1,0.0986
2022-02-18,sh.600276,40.21,41.08,40.04,40.96,40.61,32142190,1307024472.98,0.5039,1,0.8619
2022-02-21,sh.600276,40.8,41.15,40.6,40.93,40.96,25357956,1035019827.02,0.3975,1,-0.0732
2022-02-22,sh.600276,40.93,40.93,40.01,40.11,40.93,32138660,1291738284.29,0.5038,1,-2.0034
2022-02-23,sh.600276,40.25,40.94,40.18,40.9,40.11,33611766,1365148882.29,0.5269,1,1.9696
2022-02-24,sh.600276,40.67,40.74,39.33,39.68,40.9,55965819,2238371832.57,0.8773,1,-2.9829
2022-02-25,sh.600276,39.89,41.18,39.87,40.11,39.68,53627857,2166885497.43,0.8407,1,1.0837
2022-02-28,sh.600276,40.12,40.44,39.8,40.08,40.11,31926340,1279675440.0,0.5005,1,-0.0748
2022-03-01,sh.600276,40.08,41.29,40.08,41.06,40.08,54467042,2225294400.0,0.8538,1,2.4451
2022-03-02,sh.600276,40.83,40.83,40.42,40.61,41.06,27758955,1125487360.0,0.4352,1,-1.096
2022-03-03,sh.600276,40.77,40.85,40.1,40.15,40.61,28509153,1148449840.0,0.4469,1,-1.1327
2022-03-04,sh.600276,39.8,40.33,39.51,39.78,40.15,32260730,1285642432.0,0.5057,1,-0.9215
2022-03-07,sh.600276,39.4,39.5,37.46,37.55,39.78,69311821,2630507632.0,1.0866,1,-5.6058
2022-03-08,sh.600276,37.63,37.85,36.51,36.68,37.55,47570733,1766240384.0,0.7457,1,-2.3169
2022-03-09,sh.600276,36.8,37.04,34.7,36.04,36.68,55880042,2008901472.0,0.876,1,-1.7448
2022-03-10,sh.600276,36.8,37.1,36.1,36.17,36.04,45915501,1677358432.0,0.7198,1,0.3607
2022-03-11,sh.600276,35.43,37.67,35.23,37.62,36.17,70909883,2612620912.0,1.1116,1,4.0088
2022-03-14,sh.600276,37.78,38.89,37.4,37.4,37.62,67936056,2583986080.0,1.065,1,-0.5848
2022-03-15,sh.600276,36.96,38.0,36.0,36.13,37.4,57855569,2140443280.0,0.907,1,-3.3957
2022-03-16,sh.600276,36.65,37.0,34.8,36.74,36.13,68026140,2444375840.0,1.0664,1,1.6883
2022-03-17,sh.600276,37.1,38.22,36.84,37.42,36.74,77190522,2899634544.0,1.2101,1,1.8508
2022-03-18,sh.600276,37.03,37.6,36.8,37.5,37.42,56052304,2089064225.18,0.8787,1,0.2138
2022-03-21,sh.600276,37.65,37.88,36.8,37.3,37.5,50742401,1889540504.56,0.7955,1,-0.5333
2022-03-22,sh.600276,37.3,37.65,36.9,36.94,37.3,28588195,1060452475.56,0.4482,1,-0.9651
2022-03-23,sh.600276,37.1,37.83,36.56,37.36,36.94,49846281,1856684783.08,0.7814,1,1.137
2022-03-24,sh.600276,36.99,37.86,36.63,37.64,37.36,57564842,2151785491.32,0.9024,1,0.7495
2022-03-25,sh.600276,37.43,37.65,36.35,36.37,37.64,53161448,1962057129.37,0.8334,1,-3.3741
2022-03-28,sh.600276,35.9,36.16,35.5,35.9,36.37,32210268,1155486442.95,0.5049,1,-1.2923
2022-03-29,sh.600276,35.9,36.36,35.66,35.92,35.9,27391297,987709143.5,0.4294,1,0.0557
2022-03-30,sh.600276,36.17,37.42,35.7,37.42,35.92,58491887,2152907565.57,0.9169,1,4.1759
2022-03-31,sh.600276,37.14,37.41,36.73,36.82,37.42,40177028,1487363641.16,0.6298,1,-1.6034
2022-04-01,sh.600276,36.6,37.07,36.07,36.78,36.82,37443074,1370014577.29,0.587,1,-0.1086
2022-04-06,sh.600276,36.78,37.29,36.11,36.25,36.78,43128708,1578928613.79,0.6761,1,-1.441
2022-04-07,sh.600276,36.28,36.49,35.3,35.32,36.25,39544602,1415977366.84,0.6199,1,-2.5655
2022-04-08,sh.600276,35.09,35.27,33.72,33.93,35.32,72302050,2472620995.13,1.1334,1,-3.9354
2022-04-11,sh.600276,33.61,33.85,32.7,32.8,33.93,57015653,1890034295.19,0.8938,1,-3.3304
2022-04-12,sh.600276,32.79,33.8,32.29,33.67,32.8,59154910,1953807800.51,0.9273,1,2.6524
2022-04-13,sh.600276,33.37,34.15,33.22,33.64,33.67,36837657,1240858461.96,0.5775,1,-0.0891
2022-04-14,sh.600276,33.61,34.39,33.6,33.82,33.64,30884478,1049640273.13,0.4842,1,0.5351
2022-04-15,sh.600276,33.8,34.45,33.64,34.09,33.82,33295778,1136145008.03,0.522,1,0.7983
2022-04-18,sh.600276,33.9,33.96,33.34,33.96,34.09,22362702,752971126.2,0.3506,1,-0.3813
2022-04-19,sh.600276,33.82,34.35,32.92,33.11,33.96,40355756,1352366931.99,0.6326,1,-2.5029
2022-04-20,sh.600276,33.3,35.17,33.21,34.32,33.11,75469579,2593993618.45,1.1831,1,3.6545
2022-04-21,sh.600276,34.2,34.6,32.92,33.17,34.32,47158907,1595108818.94,0.7393,1,-3.3508
2022-04-22,sh.600276,32.96,33.6,31.61,33.0,33.17,45291438,1476474295.31,0.71,1,-0.5125
2022-04-25,sh.600276,30.15,30.79,29.7,29.7,33.0,103961707,3110633027.77,1.6297,1,-10.0
2022-04-26,sh.600276,29.0,29.03,27.68,27.74,29.7,108285815,3058649159.08,1.6975,1,-6.5993
2022-04-27,sh.600276,27.01,28.16,27.0,28.06,27.74,70800384,1962999084.42,1.1099,1,1.1536
2022-04-28,sh.600276,27.96,28.72,27.8,28.45,28.06,57221982,1622101986.61,0.897,1,1.3899
2022-04-29,sh.600276,28.44,29.69,28.37,29.48,28.45,57047871,1663750489.8,0.8943,1,3.6204
2022-05-05,sh.600276,29.47,30.07,29.22,29.68,29.48,46188213,1371251000.55,0.7241,1,0.6784
2022-05-06,sh.600276,29.1,29.95,29.01,29.34,29.68,30703506,903735076.98,0.4813,1,-1.1456
2022-05-09,sh.600276,29.42,29.67,29.12,29.3,29.34,20167425,592745761.28,0.3162,1,-0.1363
2022-05-10,sh.600276,28.51,29.6,28.25,29.39,29.3,38485915,1116464433.39,0.6033,1,0.3072
2022-05-11,sh.600276,29.4,30.8,29.4,29.95,29.39,57337252,1736999002.07,0.8988,1,1.9054
2022-05-12,sh.600276,29.76,30.27,29.7,30.03,29.95,25754613,773784088.61,0.4037,1,0.2671
2022-05-13,sh.600276,30.82,30.9,29.8,29.98,30.03,33940652,1025971942.72,0.5321,1,-0.1665
2022-05-16,sh.600276,30.28,30.52,29.37,29.43,29.98,34003837,1012740477.75,0.5331,1,-1.8346
2022-05-17,sh.600276,29.6,29.78,29.2,29.46,29.43,24848083,731592076.19,0.3895,1,0.1019
2022-05-18,sh.600276,29.56,29.7,29.25,29.38,29.46,24016408,706870577.67,0.3765,1,-0.2716
2022-05-19,sh.600276,29.04,29.36,28.88,29.25,29.38,23759665,691461477.22,0.3725,1,-0.4425
2022-05-20,sh.600276,29.55,30.35,29.5,30.24,29.25,51871653,1559577735.37,0.8132,1,3.3846
2022-05-23,sh.600276,30.48,30.55,29.96,30.1,30.24,29397007,885797220.29,0.4608,1,-0.463
2022-05-24,sh.600276,30.08,30.1,28.52,28.61,30.1,58591864,1713745146.93,0.9185,1,-4.9502
2022-05-25,sh.600276,28.7,28.96,28.5,28.93,28.61,32155012,926139634.3,0.5041,1,1.1185
2022-05-26,sh.600276,28.98,29.46,28.56,29.04,28.93,37868062,1097434046.3,0.5936,1,0.3802
2022-05-27,sh.600276,29.5,30.36,29.36,29.78,29.04,76123100,2285393465.78,1.1933,1,2.5482
2022-05-30,sh.600276,29.83,30.05,29.46,29.71,29.78,38684402,1152252023.76,0.6064,1,-0.2351
2022-05-31,sh.600276,29.5,30.4,29.35,30.32,29.71,56494051,1693806563.7,0.8856,1,2.0532
2022-06-01,sh.600276,30.33,30.45,29.81,29.98,30.32,36527466,1097750078.91,0.5726,1,-1.1214
2022-06-02,sh.600276,29.92,29.93,29.45,29.84,29.98,34885911,1035131181.6,0.5469,1,-0.467
2022-06-06,sh.600276,29.76,30.67,29.72,30.53,29.84,55250628,1670869624.66,0.8661,1,2.3123
2022-06-07,sh.600276,30.71,31.65,30.46,31.19,30.53,76249975,2369006964.02,1.1953,1,2.1618
2022-06-08,sh.600276,31.26,32.9,31.17,32.09,31.19,118483139,3791645367.21,1.8574,1,2.8855
2022-06-09,sh.600276,31.9,31.95,30.89,30.95,32.09,64919431,2033859242.78,1.0177,1,-3.5525
2022-06-10,sh.600276,30.69,31.68,30.69,31.56,30.95,56098475,1755262468.29,0.8794,1,1.9709
2022-06-13,sh.600276,31.24,31.78,31.04,31.3,31.56,44504711,1394654471.61,0.6977,1,-0.8238
2022-06-14,sh.600276,31.05,31.65,30.45,31.62,31.3,49408309,1532096109.4,0.7745,1,1.0224
2022-06-15,sh.600276,31.75,33.15,31.65,32.6,31.62,91066874,2957312701.92,1.4276,1,3.0993
2022-06-16,sh.600276,32.71,33.33,32.51,32.61,32.6,66595322,2187749412.11,1.044,1,0.0307
2022-06-17,sh.600276,32.36,33.78,32.26,33.37,32.61,74071780,2447536002.52,1.1612,1,2.3306
2022-06-20,sh.600276,33.52,33.96,33.0,33.46,33.37,65497153,2189656709.2,1.0268,1,0.2697
2022-06-21,sh.600276,33.4,33.4,32.65,33.01,33.46,53150873,1755215717.02,0.8332,1,-1.3449
2022-06-22,sh.600276,33.1,33.5,32.61,32.64,33.01,42260559,1394757029.32,0.6625,1,-1.1209
2022-06-23,sh.600276,32.75,32.95,32.5,32.93,32.64,34749308,1137979593.27,0.5447,1,0.8885
2022-06-24,sh.600276,32.93,33.78,32.93,33.52,32.93,56187724,1880178762.2,0.8808,1,1.7917
2022-06-27,sh.600276,33.75,36.08,33.75,35.56,33.52,111401072,3917627811.55,1.7464,1,6.0859
2022-06-28,sh.600276,35.55,35.83,34.85,35.66,35.56,58781599,2074696753.02,0.9215,1,0.2812
2022-06-29,sh.600276,35.65,36.78,35.1,35.52,35.66,82848347,2982831283.64,1.2988,1,-0.3926
2022-06-30,sh.600276,35.8,37.48,35.75,37.09,35.52,86126325,3175985618.66,1.3502,1,4.42
2022-07-01,sh.600276,37.09,39.0,36.86,38.94,37.09,100034565,3827228101.65,1.5682,1,4.9879
2022-07-04,sh.600276,39.0,41.5,37.81,41.17,38.94,141605359,5671015849.04,2.2199,1,5.7268
2022-07-05,sh.600276,40.59,41.16,39.83,40.51,41.01,87550696,3539004354.01,1.3725,1,-1.2192
2022-07-06,sh.600276,40.61,41.59,39.15,39.42,40.51,94999076,3808844858.93,1.4892,1,-2.6907
2022-07-07,sh.600276,39.03,39.4,38.01,38.65,39.42,71418756,2757359948.48,1.1196,1,-1.9533
2022-07-08,sh.600276,38.99,39.3,38.3,38.45,38.65,46915445,1815851563.31,0.7355,1,-0.5175
2022-07-11,sh.600276,38.46,38.9,37.28,38.07,38.45,59025764,2234277973.35,0.9253,1,-0.9883
2022-07-12,sh.600276,38.06,38.16,36.86,36.87,38.07,55510986,2064586719.78,0.8702,1,-3.1521
2022-07-13,sh.600276,36.87,37.2,36.58,36.98,36.87,37840600,1396193589.06,0.5932,1,0.2983
2022-07-14,sh.600276,37.2,38.83,37.2,38.53,36.98,75620590,2894945195.35,1.1855,1,4.1915
2022-07-15,sh.600276,38.3,38.79,37.22,37.24,38.53,48843622,1851315693.32,0.7657,1,-3.348
2022-07-18,sh.600276,37.2,38.05,36.62,37.93,37.24,38523036,1444454140.49,0.6039,1,1.8528
