date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sz.300015,42.16,42.23,41.56,42.21,42.28,26001049,1089324407.62,0.5832,1,-0.1656
2022-01-05,sz.300015,42.1,42.38,41.31,41.54,42.21,27147188,1128935969.78,0.6089,1,-1.5873
2022-01-06,sz.300015,41.31,41.63,38.38,38.8,41.54,77057571,3027014128.18,1.7282,1,-6.5961
2022-01-07,sz.300015,38.96,39.77,38.7,38.73,38.8,41350581,1617924436.5,0.9274,1,-0.1804
2022-01-10,sz.300015,37.58,38.2,36.4,37.29,38.73,77147004,2881435777.87,1.7302,1,-3.718
2022-01-11,sz.300015,36.97,37.28,36.2,36.28,37.29,58259474,2131550540.57,1.3066,1,-2.7085
2022-01-12,sz.300015,36.13,37.43,36.13,36.81,36.28,53574068,1976668295.62,1.2016,1,1.4609
2022-01-13,sz.300015,37.05,37.72,36.0,36.09,36.81,64574805,2370137434.27,1.4483,1,-1.956
2022-01-14,sz.300015,35.8,36.45,35.3,35.45,36.09,58378969,2087784154.79,1.3093,1,-1.7733
2022-01-17,sz.300015,35.28,35.76,35.09,35.53,35.45,47592528,1684577349.53,1.0674,1,0.2257
2022-01-18,sz.300015,35.56,36.78,34.88,36.06,35.53,55385799,1998226399.66,1.2422,1,1.4917
2022-01-19,sz.300015,35.8,36.07,35.35,35.46,36.06,31437735,1119214566.62,0.7051,1,-1.6639
2022-01-20,sz.300015,35.3,35.78,35.0,35.05,35.46,32623059,1153809175.47,0.7317,1,-1.1562
2022-01-21,sz.300015,34.8,35.18,33.81,34.21,35.05,55902782,1914991296.18,1.2538,1,-2.3966
2022-01-24,sz.300015,34.0,34.77,33.92,34.46,34.21,29001494,996499584.35,0.6504,1,0.7308
2022-01-25,sz.300015,34.19,34.65,33.63,33.75,34.46,28227556,962616014.98,0.6331,1,-2.0604
2022-01-26,sz.300015,33.98,34.14,32.78,33.32,33.75,31743342,1059173158.28,0.7119,1,-1.2741
2022-01-27,sz.300015,33.0,33.4,32.2,32.23,33.32,33369674,1091319311.07,0.7484,1,-3.2713
2022-01-28,sz.300015,32.56,32.99,32.2,32.27,32.23,29158771,950252923.75,0.654,1,0.1241
2022-02-07,sz.300015,32.7,32.92,31.97,32.11,32.27,27281035,882746463.0,0.6119,1,-0.4958
2022-02-08,sz.300015,31.9,33.14,31.59,32.83,32.11,38806981,1254437791.92,0.8704,1,2.2423
2022-02-09,sz.300015,32.83,33.64,32.53,33.5,32.83,40991880,1360555815.5,0.9194,1,2.0408
2022-02-10,sz.300015,33.51,34.13,33.29,33.59,33.5,32756993,1102127450.88,0.7347,1,0.2687
2022-02-11,sz.300015,33.3,33.49,32.19,32.4,33.59,31993762,1047659722.12,0.7176,1,-3.5427
2022-02-14,sz.300015,32.1,33.58,32.02,33.4,32.4,34364502,1135623782.84,0.7707,1,3.0864
2022-02-15,sz.300015,33.4,35.37,33.07,35.2,33.4,77447472,2697350342.51,1.737,1,5.3892
2022-02-16,sz.300015,35.3,35.51,34.87,34.95,35.2,33777219,1185540564.14,0.7576,1,-0.7102
2022-02-17,sz.300015,34.9,35.17,34.68,35.0,34.95,24930502,871109517.86,0.5591,1,0.1431
2022-02-18,sz.300015,34.77,35.14,34.55,35.05,35.0,18069109,630237880.56,0.4053,1,0.1429
2022-02-21,sz.300015,35.03,35.15,34.37,34.51,35.05,26728768,924657258.69,0.5995,1,-1.5407
2022-02-22,sz.300015,34.24,34.25,33.62,34.06,34.51,26535054,900886574.51,0.5951,1,-1.304
2022-02-23,sz.300015,34.31,34.6,33.92,34.53,34.06,25766692,883597552.82,0.5779,1,1.3799
2022-02-24,sz.300015,34.38,34.44,33.01,33.45,34.53,38801338,1306881617.02,0.8702,1,-3.1277
2022-02-25,sz.300015,33.55,35.9,33.55,35.38,33.45,66872198,2357215277.94,1.4998,1,5.7698
2022-02-28,sz.300015,35.1,36.5,35.05,36.26,35.38,63825066,2304686192.0,1.4315,1,2.4873
2022-03-01,sz.300015,36.06,36.58,35.88,36.31,36.26,30153211,1093338576.0,0.6763,1,0.1379
2022-03-02,sz.300015,36.05,36.15,35.41,35.56,36.31,24470338,872294512.0,0.5488,1,-2.0655
2022-03-03,sz.300015,35.89,35.92,35.11,35.21,35.56,23080532,814982304.0,0.5176,1,-0.9843
2022-03-04,sz.300015,34.92,35.41,34.61,34.98,35.21,24566403,859324752.0,0.551,1,-0.6532
2022-03-07,sz.300015,34.6,34.63,32.06,32.65,34.98,53460674,1753934640.0,1.199,1,-6.6609
