date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.601939,5.85,5.92,5.85,5.91,5.86,117036735,688795981.63,1.2199,1,0.8532
2022-01-05,sh.601939,5.91,6.04,5.9,6.03,5.91,195597828,1172208325.88,2.0388,1,2.0305
2022-01-06,sh.601939,6.0,6.09,6.0,6.05,6.03,153867183,931469096.98,1.6038,1,0.3317
2022-01-07,sh.601939,6.06,6.15,6.01,6.14,6.05,141718307,865517533.54,1.4772,1,1.4876
2022-01-10,sh.601939,6.13,6.18,6.08,6.12,6.14,112844779,689894061.63,1.1762,1,-0.3257
2022-01-11,sh.601939,6.11,6.17,6.09,6.14,6.12,71682786,439895603.78,0.7472,1,0.3268
2022-01-12,sh.601939,6.14,6.14,6.03,6.08,6.14,107026338,650299896.5,1.1156,1,-0.9772
2022-01-13,sh.601939,6.08,6.16,6.06,6.11,6.08,107062247,655483774.71,1.116,1,0.4934
2022-01-14,sh.601939,6.09,6.12,5.98,6.02,6.11,118637110,714738605.28,1.2366,1,-1.473
2022-01-17,sh.601939,6.0,6.05,5.96,5.98,6.02,72034721,431424027.81,0.7509,1,-0.6645
2022-01-18,sh.601939,5.98,6.07,5.96,6.07,5.98,112733865,679160333.86,1.1751,1,1.505
2022-01-19,sh.601939,6.04,6.08,6.03,6.05,6.07,72430393,438204359.82,0.755,1,-0.3295
2022-01-20,sh.601939,6.05,6.15,6.04,6.13,6.05,127875369,782367693.43,1.3329,1,1.3223
2022-01-21,sh.601939,6.11,6.12,6.05,6.07,6.13,76722285,465969520.97,0.7997,1,-0.9788
2022-01-24,sh.601939,6.08,6.11,6.02,6.08,6.07,85954618,521315609.27,0.896,1,0.1647
2022-01-25,sh.601939,6.06,6.07,6.0,6.0,6.08,67131304,404751936.75,0.6997,1,-1.3158
2022-01-26,sh.601939,5.99,6.06,5.98,6.04,6.0,64755898,390444572.85,0.675,1,0.6667
2022-01-27,sh.601939,6.02,6.07,6.0,6.04,6.04,73611916,444630854.91,0.7673,1,0.0
2022-01-28,sh.601939,6.05,6.08,5.99,5.99,6.04,85010812,512137381.52,0.8861,1,-0.8278
2022-02-07,sh.601939,6.03,6.16,6.02,6.13,5.99,148000595,904434483.98,1.5427,1,2.3372
2022-02-08,sh.601939,6.13,6.34,6.13,6.33,6.13,254623169,1592208350.9,2.6541,1,3.2626
2022-02-09,sh.601939,6.33,6.37,6.24,6.29,6.33,140860200,887031066.4,1.4683,1,-0.6319
2022-02-10,sh.601939,6.29,6.35,6.25,6.33,6.29,127601435,805654985.88,1.3301,1,0.6359
2022-02-11,sh.601939,6.3,6.44,6.3,6.37,6.33,125807547,802338407.65,1.3114,1,0.6319
2022-02-14,sh.601939,6.35,6.37,6.24,6.26,6.37,123220300,774084646.19,1.2844,1,-1.7268
2022-02-15,sh.601939,6.27,6.32,6.19,6.21,6.26,101825221,635114218.1,1.0614,1,-0.7987
2022-02-16,sh.601939,6.21,6.29,6.18,6.23,6.21,70619622,440351454.27,0.7361,1,0.3221
2022-02-17,sh.601939,6.23,6.28,6.22,6.25,6.23,70371411,440161007.49,0.7335,1,0.321
2022-02-18,sh.601939,6.24,6.3,6.22,6.3,6.25,75699483,474598282.99,0.7891,1,0.8
2022-02-21,sh.601939,6.28,6.29,6.18,6.27,6.3,82140743,511910462.63,0.8562,1,-0.4762
2022-02-22,sh.601939,6.23,6.26,6.2,6.22,6.27,65248069,405529294.62,0.6801,1,-0.7974
2022-02-23,sh.601939,6.23,6.24,6.13,6.15,6.22,103418583,637053620.92,1.078,1,-1.1254
2022-02-24,sh.601939,6.13,6.14,6.05,6.06,6.15,95492006,580904847.99,0.9954,1,-1.4634
2022-02-25,sh.601939,6.06,6.09,6.0,6.01,6.06,106315057,641187087.86,1.1082,1,-0.8251
2022-02-28,sh.601939,6.02,6.04,5.97,6.03,6.01,85427824,513267056.0,0.8905,1,0.3328
2022-03-01,sh.601939,6.05,6.12,6.02,6.1,6.03,98939603,599580304.0,1.0313,1,1.1609
2022-03-02,sh.601939,6.08,6.12,6.06,6.08,6.1,53556620,326405696.0,0.5583,1,-0.3279
2022-03-03,sh.601939,6.08,6.18,6.08,6.17,6.08,90359591,554503328.0,0.9419,1,1.4803
2022-03-04,sh.601939,6.15,6.17,6.06,6.14,6.17,102531962,628103040.0,1.0687,1,-0.4862
2022-03-07,sh.601939,6.09,6.13,6.05,6.07,6.14,95023924,578482704.0,0.9905,1,-1.1401
2022-03-08,sh.601939,6.06,6.1,5.99,6.0,6.07,109106610,659202528.0,1.1373,1,-1.1532
2022-03-09,sh.601939,6.0,6.05,5.78,5.95,6.0,157397497,932344160.0,1.6406,1,-0.8333
2022-03-10,sh.601939,6.0,6.02,5.93,5.99,5.95,92127793,550797520.0,0.9603,1,0.6723
2022-03-11,sh.601939,5.97,6.05,5.9,6.05,5.99,103246851,617493008.0,1.0762,1,1.0017
2022-03-14,sh.601939,5.98,6.06,5.95,5.96,6.05,105002685,628629776.0,1.0945,1,-1.4876
2022-03-15,sh.601939,5.94,5.95,5.8,5.82,5.96,196285419,1149999152.0,2.046,1,-2.349
