date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sz.300059,37.25,37.28,35.75,35.86,37.11,138863404,5017007140.8,1.6273,1,-3.3684
2022-01-05,sz.300059,35.95,36.2,34.63,35.07,35.86,191721915,6737490922.52,2.2312,1,-2.203
2022-01-06,sz.300059,34.71,34.73,33.88,33.96,35.07,199863892,6822774010.23,2.3259,1,-3.1651
2022-01-07,sz.300059,34.19,34.24,33.68,33.75,33.96,121573654,4126480770.87,1.4148,1,-0.6184
2022-01-10,sz.300059,33.51,33.93,33.35,33.53,33.75,108833838,3658586552.74,1.2666,1,-0.6519
2022-01-11,sz.300059,33.39,33.74,33.3,33.4,33.53,89345976,2992163308.39,1.0398,1,-0.3877
2022-01-12,sz.300059,33.6,33.8,33.1,33.66,33.4,121372865,4065787922.4,1.4125,1,0.7784
2022-01-13,sz.300059,33.7,33.87,32.5,32.53,33.66,161075969,5307426791.09,1.8745,1,-3.3571
2022-01-14,sz.300059,32.09,32.7,32.01,32.22,32.53,125140528,4041624623.14,1.4563,1,-0.953
2022-01-17,sz.300059,32.25,33.15,32.24,32.9,32.22,122540136,4021361416.5,1.4261,1,2.1105
2022-01-18,sz.300059,32.97,33.44,32.7,33.08,32.9,113341427,3754671832.08,1.319,1,0.5471
2022-01-19,sz.300059,33.66,33.94,32.79,33.15,33.08,148343789,4954421324.38,1.7264,1,0.2116
2022-01-20,sz.300059,33.0,34.0,32.65,33.73,33.15,171507304,5757703709.53,1.9959,1,1.7496
2022-01-21,sz.300059,33.63,33.77,32.98,33.24,33.73,102577618,3410195006.48,1.1938,1,-1.4527
2022-01-24,sz.300059,32.97,33.42,32.44,32.59,33.24,107811804,3541267576.62,1.2547,1,-1.9555
2022-01-25,sz.300059,32.1,32.51,31.66,31.72,32.59,140418758,4512514670.35,1.6341,1,-2.6695
2022-01-26,sz.300059,32.19,32.68,31.67,32.68,31.72,134578986,4335120875.54,1.5662,1,3.0265
2022-01-27,sz.300059,32.4,32.79,31.78,31.81,32.68,116334950,3742215129.06,1.3539,1,-2.6622
2022-01-28,sz.300059,32.32,32.39,31.34,31.36,31.81,111206034,3549318806.6,1.2942,1,-1.4146
2022-02-07,sz.300059,32.21,32.53,31.9,32.22,31.36,122936826,3956834565.07,1.4307,1,2.7423
2022-02-08,sz.300059,32.22,32.37,31.24,32.13,32.22,126410491,4020979847.68,1.4711,1,-0.2793
2022-02-09,sz.300059,32.17,32.74,31.92,32.67,32.13,119271848,3864376829.76,1.388,1,1.6807
2022-02-10,sz.300059,32.77,32.89,31.85,32.14,32.67,131255888,4228847725.62,1.5275,1,-1.6223
2022-02-11,sz.300059,32.03,32.46,31.62,31.73,32.14,122463856,3923987495.14,1.4252,1,-1.2757
2022-02-14,sz.300059,31.3,31.52,26.9,27.49,31.73,548867536,15640071074.57,6.3875,1,-13.3627
2022-02-15,sz.300059,26.9,27.48,26.68,27.36,27.49,274954912,7454457638.16,3.1998,1,-0.4729
2022-02-16,sz.300059,27.66,28.06,27.36,27.47,27.36,207472072,5750680824.03,2.4145,1,0.402
