date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-11-20,sh.600519,1755.0,1769.5,1736.66,1762.5,1753.42,1860804,3265514009.96,0.1481,1,0.5178
2023-11-21,sh.600519,1783.42,1798.0,1770.1,1790.0,1762.5,3009845,5383107809.55,0.2396,1,1.5603
2023-11-22,sh.600519,1783.3,1794.35,1780.54,1781.51,1790.0,1266457,2263460167.15,0.1008,1,-0.4743
2023-11-23,sh.600519,1778.3,1788.0,1771.0,1786.0,1781.51,1154964,2055272192.8,0.0919,1,0.252
2023-11-24,sh.600519,1789.0,1789.0,1775.0,1777.0,1786.0,1308540,2329345658.1,0.1042,1,-0.5039
2023-11-27,sh.600519,1773.3,1773.3,1755.0,1763.0,1777.0,1626074,2865075216.81,0.1294,1,-0.7878
2023-11-28,sh.600519,1761.0,1773.88,1758.0,1769.04,1763.0,1451976,2562905659.33,0.1156,1,0.3426
2023-11-29,sh.600519,1768.0,1776.0,1758.0,1774.71,1769.04,1714933,3034175613.94,0.1365,1,0.3205
2023-11-30,sh.600519,1776.72,1794.76,1771.08,1791.5,1774.71,2135342,3817513544.95,0.17,1,0.9461
2023-12-01,sh.600519,1789.31,1789.7,1748.0,1760.28,1791.5,3305131,5830850111.12,0.2631,1,-1.7427
2023-12-04,sh.600519,1760.28,1761.83,1745.28,1750.71,1760.28,1844047,3233102118.37,0.1468,1,-0.5437
2023-12-05,sh.600519,1748.78,1748.88,1708.02,1709.0,1750.71,2990301,5168983316.9,0.238,1,-2.3825
2023-12-06,sh.600519,1702.63,1719.47,1701.13,1703.0,1709.0,2385129,4078003021.8,0.1899,1,-0.3511
2023-12-07,sh.600519,1704.0,1709.08,1687.3,1700.0,1703.0,2504150,4249170905.94,0.1993,1,-0.1762
2023-12-08,sh.600519,1700.0,1708.84,1692.22,1704.92,1700.0,2628801,4474160126.29,0.2093,1,0.2894
2023-12-11,sh.600519,1690.0,1704.0,1657.0,1698.0,1704.92,3683098,6172810248.13,0.2932,1,-0.4059
2023-12-12,sh.600519,1687.6,1709.99,1684.0,1709.99,1698.0,2101066,3564305866.14,0.1673,1,0.7061
2023-12-13,sh.600519,1705.22,1705.72,1657.08,1660.0,1709.99,3878870,6480807499.57,0.3088,1,-2.9234
2023-12-14,sh.600519,1665.96,1669.87,1635.02,1635.9,1660.0,4067215,6703240106.62,0.3238,1,-1.4518
2023-12-15,sh.600519,1648.23,1677.77,1644.01,1645.0,1635.9,3709251,6140791726.45,0.2953,1,0.5563
2023-12-18,sh.600519,1640.0,1663.33,1635.0,1662.0,1645.0,1989734,3292194756.9,0.1584,1,1.0334
2023-12-19,sh.600519,1665.0,1679.87,1645.09,1675.0,1662.0,2220676,3706057587.17,0.1768,1,0.7822
2023-12-20,sh.600519,1658.0,1660.0,1643.0,1649.79,1655.89,2309203,3816133219.46,0.1838,1,-0.3684
2023-12-21,sh.600519,1640.01,1672.32,1640.01,1670.0,1649.79,2901168,4827827888.44,0.2309,1,1.225
2023-12-22,sh.600519,1669.7,1679.1,1658.01,1670.65,1670.0,2166684,3613238325.14,0.1725,1,0.0389
2023-12-25,sh.600519,1671.0,1678.6,1668.0,1672.0,1670.65,1247106,2086014389.78,0.0993,1,0.0808
2023-12-26,sh.600519,1672.5,1674.9,1657.5,1670.0,1672.0,1477126,2457177339.1,0.1176,1,-0.1196
2023-12-27,sh.600519,1668.0,1677.15,1661.0,1667.06,1670.0,1605550,2679221364.52,0.1278,1,-0.176
2023-12-28,sh.600519,1670.99,1727.99,1667.06,1724.99,1667.06,3833806,6537401379.77,0.3052,1,3.475
2023-12-29,sh.600519,1720.0,1749.58,1720.0,1726.0,1724.99,2753868,4768857531.46,0.2192,1,0.0586
2024-01-02,sh.600519,1715.0,1718.19,1678.1,1685.01,1726.0,3215644,5440082548.08,0.256,1,-2.3749
2024-01-03,sh.600519,1681.11,1695.22,1676.33,1694.0,1685.01,2022929,3411400667.33,0.161,1,0.5335
2024-01-04,sh.600519,1693.0,1693.0,1662.93,1669.0,1694.0,2155107,3603970147.13,0.1716,1,-1.4758
2024-01-05,sh.600519,1661.33,1678.66,1652.11,1663.36,1669.0,2024286,3373155626.7,0.1611,1,-0.3379
2024-01-08,sh.600519,1661.0,1662.0,1640.01,1643.99,1663.36,2558620,4211918629.14,0.2037,1,-1.1645
2024-01-09,sh.600519,1641.01,1652.32,1635.07,1641.0,1643.99,2441204,4009826495.98,0.1943,1,-0.1819
2024-01-10,sh.600519,1641.1,1659.46,1638.0,1641.5,1641.0,1735067,2856120717.95,0.1381,1,0.0305
2024-01-11,sh.600519,1640.1,1657.94,1638.06,1646.57,1641.5,1644055,2708764500.37,0.1309,1,0.3089
2024-01-12,sh.600519,1639.97,1651.26,1639.4,1643.06,1646.57,1160324,1908084612.39,0.0924,1,-0.2132
2024-01-15,sh.600519,1635.0,1654.97,1634.45,1640.0,1643.06,1785403,2931202342.59,0.1421,1,-0.1862
2024-01-16,sh.600519,1638.5,1647.0,1624.94,1639.43,1640.0,2590314,4236042959.79,0.2062,1,-0.0348
2024-01-17,sh.600519,1630.0,1635.48,1577.0,1577.0,1639.43,5163276,8251735591.39,0.411,1,-3.808
2024-01-18,sh.600519,1574.0,1612.8,1555.55,1610.87,1577.0,6043981,9566349513.74,0.4811,1,2.1477
2024-01-19,sh.600519,1608.87,1638.01,1600.88,1635.0,1610.87,4637843,7550144389.15,0.3692,1,1.4979
2024-01-22,sh.600519,1629.0,1643.0,1618.88,1642.0,1635.0,4694589,7678297835.81,0.3737,1,0.4281
2024-01-23,sh.600519,1632.01,1639.95,1609.0,1619.0,1642.0,3483490,5659457114.74,0.2773,1,-1.4007
2024-01-24,sh.600519,1629.0,1633.84,1603.56,1626.0,1619.0,3321635,5373603703.01,0.2644,1,0.4324
2024-01-25,sh.600519,1626.82,1641.0,1622.0,1638.0,1626.0,3120580,5094508164.92,0.2484,1,0.738
2024-01-26,sh.600519,1630.36,1644.1,1623.0,1637.32,1638.0,2695475,4402111882.29,0.2146,1,-0.0415
2024-01-29,sh.600519,1640.3,1660.58,1640.29,1650.0,1637.32,3142068,5189014946.07,0.2501,1,0.7744
2024-01-30,sh.600519,1649.98,1649.98,1610.0,1613.0,1650.0,3086633,5010784454.24,0.2457,1,-2.2424
2024-01-31,sh.600519,1613.0,1619.97,1598.13,1604.91,1613.0,2964912,4770104890.59,0.236,1,-0.5015
2024-02-01,sh.600519,1605.5,1623.89,1601.0,1610.03,1604.91,2648515,4272298575.76,0.2108,1,0.319
2024-02-02,sh.600519,1615.0,1627.78,1581.0,1596.0,1610.03,3938202,6336691193.66,0.3135,1,-0.8714
2024-02-05,sh.600519,1596.0,1637.44,1595.25,1630.01,1596.0,5313036,8590683070.98,0.4229,1,2.131
2024-02-06,sh.600519,1630.01,1685.48,1626.1,1676.0,1630.01,5247204,8740646588.38,0.4177,1,2.8215
2024-02-07,sh.600519,1681.03,1714.59,1661.61,1710.99,1676.0,5260107,8899606866.71,0.4187,1,2.0877
2024-02-08,sh.600519,1720.01,1725.0,1685.0,1706.0,1710.99,4675654,7953438044.01,0.3722,1,-0.2916
2024-02-19,sh.600519,1737.87,1737.93,1688.0,1695.43,1706.0,3697744,6288277979.62,0.2944,1,-0.6196
2024-02-20,sh.600519,1697.36,1697.36,1656.56,1670.0,1695.43,3447007,5755266893.46,0.2744,1,-1.4999
2024-02-21,sh.600519,1666.02,1731.0,1662.0,1717.66,1670.0,4615407,7868784081.7,0.3674,1,2.8539
2024-02-22,sh.600519,1707.5,1723.01,1700.53,1718.38,1717.66,2279361,3905984694.84,0.1814,1,0.0419
2024-02-23,sh.600519,1711.11,1724.38,1700.02,1714.09,1718.38,2730589,4670706949.89,0.2174,1,-0.2497
2024-02-26,sh.600519,1708.0,1708.74,1685.02,1694.98,1714.09,2731832,4625594409.39,0.2175,1,-1.1149
2024-02-27,sh.600519,1683.0,1692.92,1678.0,1689.5,1694.98,2207985,3718478357.63,0.1758,1,-0.3233
2024-02-28,sh.600519,1688.92,1696.57,1674.01,1681.55,1689.5,3186731,5371312846.96,0.2537,1,-0.4706
2024-02-29,sh.600519,1681.55,1696.5,1679.2,1695.0,1681.55,2475833,4184917973.12,0.1971,1,0.7999
2024-03-01,sh.600519,1690.0,1694.97,1676.68,1685.06,1695.0,2686796,4526845398.15,0.2139,1,-0.5864
2024-03-04,sh.600519,1679.0,1680.99,1670.05,1676.3,1685.06,2648477,4434401015.25,0.2108,1,-0.5199
2024-03-05,sh.600519,1670.81,1697.0,1666.68,1695.1,1676.3,3623837,6102136582.12,0.2885,1,1.1215
2024-03-06,sh.600519,1691.0,1695.0,1678.02,1680.55,1695.1,2214248,3725582802.23,0.1763,1,-0.8584
2024-03-07,sh.600519,1680.0,1689.8,1678.0,1683.63,1680.55,2159912,3633934773.86,0.1719,1,0.1833
2024-03-08,sh.600519,1680.56,1686.68,1670.05,1671.43,1683.63,2215623,3710678521.73,0.1764,1,-0.7246
2024-03-11,sh.600519,1675.0,1698.88,1673.18,1694.49,1671.43,2989509,5048394347.37,0.238,1,1.3797
2024-03-12,sh.600519,1693.94,1749.1,1690.5,1745.0,1694.49,5422654,9393309052.2,0.4317,1,2.9808
2024-03-13,sh.600519,1739.97,1748.0,1720.1,1727.45,1745.0,2649954,4588879420.47,0.211,1,-1.0057
2024-03-14,sh.600519,1719.0,1734.84,1711.5,1716.63,1727.45,1940479,3338768307.9,0.1545,1,-0.6264
2024-03-15,sh.600519,1712.5,1732.4,1712.0,1717.49,1716.63,1783358,3066692399.05,0.142,1,0.0501
2024-03-18,sh.600519,1715.0,1719.85,1699.0,1708.26,1717.49,2605501,4446059129.61,0.2074,1,-0.5374
2024-03-19,sh.600519,1703.0,1719.94,1693.11,1708.02,1708.26,2394753,4093701260.68,0.1906,1,-0.014
2024-03-20,sh.600519,1703.36,1713.68,1700.23,1709.6,1708.02,1524925,2604543856.37,0.1214,1,0.0925
2024-03-21,sh.600519,1708.1,1719.0,1704.5,1709.0,1709.6,1659597,2839332631.35,0.1321,1,-0.0351
2024-03-22,sh.600519,1705.03,1708.99,1688.0,1701.35,1709.0,2545614,4318592818.22,0.2026,1,-0.4476
2024-03-25,sh.600519,1698.54,1698.77,1680.58,1689.01,1701.35,2447285,4131446236.95,0.1948,1,-0.7253
2024-03-26,sh.600519,1687.46,1712.8,1687.46,1709.29,1689.01,2806907,4782899074.34,0.2234,1,1.2007
2024-03-27,sh.600519,1705.0,1712.0,1699.0,1701.0,1709.29,1811258,3087792980.39,0.1442,1,-0.485
2024-03-28,sh.600519,1695.0,1718.0,1693.2,1701.64,1701.0,2464218,4201857059.18,0.1962,1,0.0376
2024-03-29,sh.600519,1701.64,1710.99,1698.1,1702.9,1701.64,1345655,2290584417.12,0.1071,1,0.074
2024-04-01,sh.600519,1709.99,1734.0,1708.7,1721.33,1702.9,2713137,4679371034.95,0.216,1,1.0823
2024-04-02,sh.600519,1722.0,1724.99,1705.05,1713.99,1721.33,2544925,4360973684.11,0.2026,1,-0.4264
2024-04-03,sh.600519,1734.0,1739.44,1710.02,1715.11,1713.99,2904580,5002390041.83,0.2312,1,0.0653
2024-04-08,sh.600519,1695.0,1696.0,1662.6,1666.66,1715.11,5916659,9907355766.28,0.471,1,-2.8249
2024-04-09,sh.600519,1660.67,1673.0,1658.45,1662.22,1666.66,2558982,4256226332.6,0.2037,1,-0.2664
2024-04-10,sh.600519,1662.27,1664.99,1645.0,1647.98,1662.22,2763050,4562853879.72,0.22,1,-0.8567
2024-04-11,sh.600519,1640.11,1650.0,1634.69,1648.0,1647.98,2276624,3736417594.65,0.1812,1,0.0012
2024-04-12,sh.600519,1651.0,1664.0,1634.03,1634.03,1648.0,2674433,4403968129.45,0.2129,1,-0.8477
2024-04-15,sh.600519,1635.01,1675.61,1634.98,1672.98,1634.03,3581771,5960815531.8,0.2851,1,2.3837
2024-04-16,sh.600519,1665.49,1679.56,1659.0,1670.0,1672.98,2626623,4382796962.26,0.2091,1,-0.1781
2024-04-17,sh.600519,1668.0,1675.2,1658.0,1667.0,1670.0,2481911,4130322017.81,0.1976,1,-0.1796
2024-04-18,sh.600519,1659.01,1682.98,1658.18,1670.78,1667.0,2656841,4445487745.15,0.2115,1,0.2268
2024-04-19,sh.600519,1660.78,1668.5,1641.28,1646.64,1670.78,2349992,3879233241.82,0.1871,1,-1.4448
2024-04-22,sh.600519,1654.0,1678.88,1645.0,1675.06,1646.64,2995139,5001684634.65,0.2384,1,1.7259
2024-04-23,sh.600519,1675.0,1695.0,1675.0,1692.28,1675.06,2497995,4217855278.96,0.1989,1,1.028
2024-04-24,sh.600519,1696.98,1699.91,1683.33,1693.6,1692.28,1708643,2893555635.0,0.136,1,0.078
2024-04-25,sh.600519,1690.33,1695.6,1682.25,1693.04,1693.6,1447648,2447183878.84,0.1152,1,-0.0331
2024-04-26,sh.600519,1694.0,1714.0,1693.98,1709.43,1693.04,3099592,5290248521.35,0.2467,1,0.9681
2024-04-29,sh.600519,1696.95,1728.0,1693.82,1704.0,1709.43,4133223,7072096590.12,0.329,1,-0.3176
2024-04-30,sh.600519,1705.01,1729.88,1705.0,1705.0,1704.0,3075989,5273902374.34,0.2449,1,0.0587
2024-05-06,sh.600519,1733.97,1765.0,1727.0,1760.2,1705.0,5990949,10504351711.51,0.4769,1,3.2375
2024-05-07,sh.600519,1765.79,1777.8,1756.68,1770.0,1760.2,2492452,4413196426.02,0.1984,1,0.5568
2024-05-08,sh.600519,1769.69,1769.97,1755.67,1763.97,1770.0,1476909,2603293863.23,0.1176,1,-0.3407
2024-05-09,sh.600519,1758.0,1764.98,1750.0,1756.0,1763.97,2238734,3929804849.36,0.1782,1,-0.4518
2024-05-10,sh.600519,1761.1,1767.88,1733.99,1738.98,1756.0,2620661,4571398242.25,0.2086,1,-0.9692
2024-05-13,sh.600519,1732.02,1732.66,1701.22,1706.0,1738.98,3766212,6435415673.6,0.2998,1,-1.8965
2024-05-14,sh.600519,1705.99,1713.27,1700.01,1701.98,1706.0,2127417,3623282672.07,0.1694,1,-0.2356
2024-05-15,sh.600519,1702.58,1708.0,1698.59,1700.0,1701.98,1573876,2677203002.27,0.1253,1,-0.1163
2024-05-16,sh.600519,1705.0,1709.88,1690.0,1704.5,1700.0,2967954,5048754768.56,0.2363,1,0.2647
2024-05-17,sh.600519,1700.01,1716.58,1700.0,1715.0,1704.5,2892388,4936920634.17,0.2302,1,0.616
2024-05-20,sh.600519,1717.99,1732.99,1708.11,1709.0,1715.0,3142572,5401389334.87,0.2502,1,-0.3499
2024-05-21,sh.600519,1708.0,1709.73,1698.16,1705.0,1709.0,1629339,2776847499.0,0.1297,1,-0.2341
2024-05-22,sh.600519,1703.0,1709.96,1691.0,1697.71,1705.0,2028568,3443977766.96,0.1615,1,-0.4276
2024-05-23,sh.600519,1700.0,1706.38,1690.08,1692.01,1697.71,1888497,3199923320.08,0.1503,1,-0.3357
2024-05-24,sh.600519,1693.0,1695.0,1677.0,1677.08,1692.01,2021663,3401323914.95,0.1609,1,-0.8824
2024-05-27,sh.600519,1678.0,1687.45,1668.01,1670.12,1677.08,2509791,4199001866.34,0.1998,1,-0.415
2024-05-28,sh.600519,1670.4,1675.17,1663.0,1664.64,1670.12,2352087,3923020375.14,0.1872,1,-0.3281
2024-05-29,sh.600519,1666.0,1680.0,1665.0,1674.0,1664.64,1965128,3289173344.7,0.1564,1,0.5623
2024-05-30,sh.600519,1675.0,1675.38,1649.0,1649.0,1674.0,3220792,5333306808.36,0.2564,1,-1.4934
2024-05-31,sh.600519,1650.5,1663.5,1648.45,1648.45,1649.0,2185665,3617654788.02,0.174,1,-0.0334
2024-06-03,sh.600519,1650.0,1650.92,1635.11,1639.39,1648.45,3026105,4966041477.44,0.2409,1,-0.5496
2024-06-04,sh.600519,1640.5,1656.0,1636.55,1653.2,1639.39,2084108,3432497302.98,0.1659,1,0.8424
2024-06-05,sh.600519,1652.0,1658.68,1643.03,1644.0,1653.2,1905557,3140824328.04,0.1517,1,-0.5565
2024-06-06,sh.600519,1643.66,1651.99,1635.91,1639.81,1644.0,2561005,4205700983.23,0.2039,1,-0.2549
2024-06-07,sh.600519,1646.13,1646.18,1619.01,1619.18,1639.81,3352455,5453120695.46,0.2669,1,-1.2581
2024-06-11,sh.600519,1602.99,1605.0,1567.0,1569.0,1619.18,7024676,11090577610.06,0.5592,1,-3.0991
2024-06-12,sh.600519,1570.0,1590.0,1570.0,1571.68,1569.0,3317050,5230086503.44,0.2641,1,0.1708
2024-06-13,sh.600519,1576.77,1576.89,1553.15,1555.01,1571.68,3618597,5654938942.06,0.2881,1,-1.0606
2024-06-14,sh.600519,1555.0,1563.96,1520.46,1555.0,1555.01,5951416,9177637168.06,0.4738,1,-0.0006
2024-06-17,sh.600519,1532.29,1548.77,1511.01,1541.5,1555.0,4831816,7400883242.87,0.3846,1,-0.8682
2024-06-18,sh.600519,1530.89,1554.54,1516.68,1521.5,1541.5,4125825,6317590942.71,0.3284,1,-1.2974
2024-06-19,sh.600519,1497.99,1504.0,1482.1,1501.0,1490.62,4126153,6167728415.75,0.3285,1,0.6964
2024-06-20,sh.600519,1500.0,1516.01,1498.0,1500.1,1501.0,2471068,3715924984.07,0.1967,1,-0.06
2024-06-21,sh.600519,1500.5,1504.98,1470.22,1471.0,1500.1,4331997,6418543742.21,0.3448,1,-1.9399
2024-06-24,sh.600519,1423.0,1488.99,1414.01,1476.55,1471.0,6383993,9319362390.13,0.5082,1,0.3773
2024-06-25,sh.600519,1477.0,1502.99,1477.0,1486.65,1476.55,4209795,6273919386.3,0.3351,1,0.684
2024-06-26,sh.600519,1480.0,1501.07,1477.8,1489.22,1486.65,2956977,4414601922.25,0.2354,1,0.1729
2024-06-27,sh.600519,1492.0,1493.97,1468.0,1490.49,1489.22,3282178,4857959457.24,0.2613,1,0.0853
2024-06-28,sh.600519,1480.0,1494.49,1464.0,1467.39,1490.49,3858202,5699649046.86,0.3071,1,-1.5498
2024-07-01,sh.600519,1468.88,1472.99,1428.0,1440.38,1467.39,3216138,4636689118.2,0.256,1,-1.8407
2024-07-02,sh.600519,1433.0,1498.0,1433.0,1490.7,1440.38,5185298,7659166816.23,0.4128,1,3.4935
2024-07-03,sh.600519,1499.0,1513.01,1488.02,1500.0,1490.7,3157326,4740808130.08,0.2513,1,0.6239
2024-07-04,sh.600519,1505.0,1512.0,1481.13,1485.74,1500.0,2437973,3637968895.24,0.1941,1,-0.9507
2024-07-05,sh.600519,1479.0,1493.18,1450.0,1453.0,1485.74,3882938,5664477336.47,0.3091,1,-2.2036
2024-07-08,sh.600519,1443.0,1457.77,1419.14,1420.0,1453.0,3952705,5657951348.41,0.3147,1,-2.2712
2024-07-09,sh.600519,1420.0,1454.89,1410.1,1438.03,1420.0,3362071,4807957927.36,0.2676,1,1.2697
2024-07-10,sh.600519,1439.25,1465.88,1435.0,1437.59,1438.03,2376322,3436693365.45,0.1892,1,-0.0306
2024-07-11,sh.600519,1449.97,1469.0,1440.21,1462.09,1437.59,2902014,4236960596.17,0.231,1,1.7042
2024-07-12,sh.600519,1473.01,1486.4,1465.45,1478.82,1462.09,2338634,3451132647.99,0.1862,1,1.1443
2024-07-15,sh.600519,1470.0,1488.0,1470.0,1474.9,1478.82,1917626,2835374730.12,0.1527,1,-0.2651
2024-07-16,sh.600519,1476.0,1482.0,1465.05,1476.0,1474.9,2031644,2998367128.33,0.1617,1,0.0746
2024-07-17,sh.600519,1476.1,1503.0,1470.02,1501.4,1476.0,3431101,5115680654.19,0.2731,1,1.7209
2024-07-18,sh.600519,1499.5,1515.0,1492.53,1497.51,1501.4,2887039,4337214600.94,0.2298,1,-0.2591
2024-07-19,sh.600519,1490.81,1529.18,1484.01,1525.62,1497.51,3894291,5888615144.79,0.31,1,1.8771
2024-07-22,sh.600519,1525.03,1529.98,1491.65,1499.0,1525.62,2854321,4300813309.97,0.2272,1,-1.7449
2024-07-23,sh.600519,1499.0,1501.0,1455.0,1455.0,1499.0,3094396,4555460197.63,0.2463,1,-2.9353
2024-07-24,sh.600519,1450.2,1463.7,1435.0,1440.02,1455.0,2412255,3490200972.8,0.192,1,-1.0296
2024-07-25,sh.600519,1440.02,1448.0,1420.01,1430.49,1440.02,2834656,4054086714.05,0.2257,1,-0.6618
2024-07-26,sh.600519,1430.49,1437.72,1410.9,1422.19,1430.49,3235379,4594928574.1,0.2576,1,-0.5802
2024-07-29,sh.600519,1415.0,1421.99,1398.0,1398.02,1422.19,3086907,4342610099.97,0.2457,1,-1.6995
2024-07-30,sh.600519,1385.98,1390.27,1361.3,1379.99,1398.02,5177904,7103491565.79,0.4122,1,-1.2897
2024-07-31,sh.600519,1373.1,1427.27,1373.1,1421.28,1379.99,4327232,6098149721.25,0.3445,1,2.9921
2024-08-01,sh.600519,1418.0,1420.0,1384.7,1386.16,1421.28,3203810,4470988088.03,0.255,1,-2.471
2024-08-02,sh.600519,1373.6,1396.97,1373.6,1385.45,1386.16,2192769,3041726371.64,0.1746,1,-0.0512
2024-08-05,sh.600519,1388.88,1426.0,1385.52,1410.01,1385.45,3773607,5327127146.61,0.3004,1,1.7727
2024-08-06,sh.600519,1422.0,1424.0,1394.01,1404.7,1410.01,2744433,3860735014.17,0.2185,1,-0.3766
2024-08-07,sh.600519,1405.5,1421.99,1398.3,1415.5,1404.7,2062221,2910580747.04,0.1642,1,0.7688
2024-08-08,sh.600519,1411.0,1448.18,1409.0,1430.69,1415.5,2513082,3592705429.82,0.2001,1,1.0731
2024-08-09,sh.600519,1460.03,1469.0,1436.8,1436.8,1430.69,3013849,4368705515.28,0.2399,1,0.4271
2024-08-12,sh.600519,1430.0,1443.0,1426.58,1436.1,1436.8,1363203,1956573437.91,0.1085,1,-0.0487
2024-08-13,sh.600519,1433.0,1435.0,1412.01,1423.01,1436.1,1630843,2317037755.64,0.1298,1,-0.9115
2024-08-14,sh.600519,1423.01,1424.9,1412.02,1413.3,1423.01,1341431,1898377426.46,0.1068,1,-0.6824
2024-08-15,sh.600519,1405.03,1435.99,1403.95,1426.89,1413.3,2303897,3275699572.4,0.1834,1,0.9616
2024-08-16,sh.600519,1426.79,1435.92,1417.01,1431.2,1426.89,1645470,2349825846.1,0.131,1,0.3021
2024-08-19,sh.600519,1432.0,1458.88,1425.0,1425.44,1431.2,2043279,2942106435.2,0.1627,1,-0.4025
2024-08-20,sh.600519,1429.9,1429.93,1414.0,1422.72,1425.44,1859138,2644814343.58,0.148,1,-0.1908
2024-08-21,sh.600519,1420.0,1427.98,1415.69,1417.58,1422.72,1509165,2144746551.03,0.1201,1,-0.3613
2024-08-22,sh.600519,1416.0,1420.0,1400.01,1410.05,1417.58,1952729,2750868072.63,0.1554,1,-0.5312
2024-08-23,sh.600519,1408.0,1423.5,1406.12,1414.99,1410.05,1532046,2166499201.67,0.122,1,0.3503
2024-08-26,sh.600519,1417.0,1423.86,1403.15,1412.0,1414.99,1562841,2207595460.92,0.1244,1,-0.2113
2024-08-27,sh.600519,1412.0,1413.0,1401.11,1404.07,1412.0,1365740,1920770569.55,0.1087,1,-0.5616
2024-08-28,sh.600519,1404.07,1406.0,1375.0,1389.0,1404.07,3166351,4388025874.57,0.2521,1,-1.0733
2024-08-29,sh.600519,1380.0,1418.0,1380.0,1413.3,1389.0,2747161,3864270620.62,0.2187,1,1.7495
2024-08-30,sh.600519,1413.0,1458.07,1405.0,1443.19,1413.3,3873923,5576118648.81,0.3084,1,2.1149
2024-09-02,sh.600519,1430.0,1438.0,1395.0,1395.0,1443.19,3413459,4801049927.2,0.2717,1,-3.3391
2024-09-03,sh.600519,1398.0,1414.98,1393.02,1410.0,1395.0,1788760,2516125842.32,0.1424,1,1.0753
2024-09-04,sh.600519,1402.0,1419.19,1399.74,1400.0,1410.0,1421109,1995221417.23,0.1131,1,-0.7092
2024-09-05,sh.600519,1400.5,1407.0,1397.0,1404.88,1400.0,1450295,2033680838.85,0.1155,1,0.3486
2024-09-06,sh.600519,1405.0,1406.0,1398.0,1398.0,1404.88,1032104,1445537257.09,0.0822,1,-0.4897
2024-09-09,sh.600519,1380.01,1393.71,1370.08,1375.0,1398.0,2863755,3950086824.52,0.228,1,-1.6452
2024-09-10,sh.600519,1370.02,1393.0,1370.02,1378.0,1375.0,1980284,2737295643.84,0.1576,1,0.2182
2024-09-11,sh.600519,1375.6,1385.88,1365.0,1380.0,1378.0,2099577,2892932793.68,0.1671,1,0.1451
2024-09-12,sh.600519,1380.0,1385.0,1334.91,1335.06,1380.0,4794831,6482445000.4,0.3817,1,-3.2565
2024-09-13,sh.600519,1331.0,1332.0,1297.3,1304.13,1335.06,5600511,7329376916.85,0.4458,1,-2.3167
2024-09-18,sh.600519,1300.0,1300.01,1266.66,1266.9,1304.13,4618531,5895948010.82,0.3677,1,-2.8548
2024-09-19,sh.600519,1262.0,1292.88,1245.83,1261.0,1266.9,5998821,7623739997.16,0.4775,1,-0.4657
2024-09-20,sh.600519,1261.5,1273.9,1250.03,1263.92,1261.0,3998184,5038507834.94,0.3183,1,0.2316
2024-09-23,sh.600519,1268.0,1293.5,1260.66,1261.54,1263.92,4554969,5809791682.27,0.3626,1,-0.1883
2024-09-24,sh.600519,1285.09,1373.0,1265.09,1372.6,1261.54,10041281,13297277523.01,0.7993,1,8.8035
2024-09-25,sh.600519,1400.05,1427.0,1396.71,1399.0,1372.6,7395380,10420109654.75,0.5887,1,1.9234
2024-09-26,sh.600519,1399.96,1529.87,1396.0,1529.0,1399.0,9727806,14269262657.31,0.7744,1,9.2924
2024-09-27,sh.600519,1600.0,1629.2,1565.36,1629.2,1529.0,8792167,14050260568.94,0.6999,1,6.5533
2024-09-30,sh.600519,1692.0,1759.88,1652.0,1748.0,1629.2,15729341,26982747037.24,1.2521,1,7.2919
2024-10-08,sh.600519,1910.0,1910.0,1680.18,1723.0,1748.0,19470947,35114075007.04,1.55,1,-1.4302
2024-10-09,sh.600519,1700.0,1700.0,1590.0,1595.15,1723.0,12019684,19708432734.0,0.9568,1,-7.4202
2024-10-10,sh.600519,1622.26,1668.08,1591.0,1640.0,1595.15,7460342,12198964035.35,0.5939,1,2.8116
2024-10-11,sh.600519,1615.4,1639.96,1590.0,1604.99,1640.0,4191471,6764982707.43,0.3337,1,-2.1348
2024-10-14,sh.600519,1613.0,1620.63,1581.17,1601.99,1604.99,4481202,7181350821.99,0.3567,1,-0.1869
2024-10-15,sh.600519,1599.0,1600.99,1553.01,1554.25,1601.99,4357143,6884141868.65,0.3469,1,-2.98
2024-10-16,sh.600519,1540.88,1549.8,1510.0,1522.5,1554.25,4666440,7140169692.29,0.3715,1,-2.0428
2024-10-17,sh.600519,1537.0,1537.66,1493.41,1494.6,1522.5,3945955,5964778957.87,0.3141,1,-1.8325
2024-10-18,sh.600519,1493.0,1567.84,1478.96,1541.0,1494.6,6861930,10418043491.5,0.5462,1,3.1045
2024-10-21,sh.600519,1541.21,1549.97,1521.21,1528.8,1541.0,4200790,6433918335.41,0.3344,1,-0.7917
2024-10-22,sh.600519,1526.56,1560.18,1524.2,1543.0,1528.8,3626913,5607826491.64,0.2887,1,0.9288
2024-10-23,sh.600519,1544.11,1576.95,1532.0,1567.5,1543.0,4008846,6259600035.07,0.3191,1,1.5878
2024-10-24,sh.600519,1561.0,1575.0,1545.01,1552.2,1567.5,2392280,3723973209.08,0.1904,1,-0.9761
2024-10-25,sh.600519,1547.0,1574.79,1546.01,1558.85,1552.2,2774508,4328271350.73,0.2209,1,0.4284
2024-10-28,sh.600519,1560.0,1565.0,1522.23,1565.0,1558.85,3912140,6064453667.74,0.3114,1,0.3945
2024-10-29,sh.600519,1560.0,1580.0,1530.0,1531.62,1565.0,4116578,6368105233.47,0.3277,1,-2.1329
