date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.600900,22.79,22.9,22.55,22.84,22.7,47207944.0,1074028149.51,0.2076,1,0.6167
2022-01-05,sh.600900,22.75,22.93,22.55,22.79,22.84,44243779.0,1006812981.44,0.1945,1,-0.2189
2022-01-06,sh.600900,22.66,22.78,21.96,22.01,22.79,62904384.0,1401497026.05,0.2766,1,-3.4226
2022-01-07,sh.600900,22.16,22.38,21.89,22.16,22.01,35547313.0,787488346.09,0.1563,1,0.6815
2022-01-10,sh.600900,22.12,22.49,22.12,22.4,22.16,32650652.0,729809860.63,0.1436,1,1.083
2022-01-11,sh.600900,22.45,22.99,22.38,22.5,22.4,45618790.0,1036164683.92,0.2006,1,0.4464
2022-01-12,sh.600900,22.47,22.62,22.02,22.27,22.5,35022982.0,778462494.67,0.154,1,-1.0222
2022-01-13,sh.600900,22.3,22.5,22.1,22.36,22.27,34248577.0,765999881.37,0.1506,1,0.4041
2022-01-14,sh.600900,22.42,22.66,22.03,22.45,22.36,40524229.0,908136975.2,0.1782,1,0.4025
2022-01-17,sh.600900,22.45,22.94,22.44,22.62,22.45,42897062.0,976518429.19,0.1886,1,0.7572
2022-01-18,sh.600900,22.66,22.98,22.51,22.86,22.62,36599162.0,835034315.49,0.1609,1,1.061
2022-01-19,sh.600900,22.84,23.04,22.75,22.95,22.86,34865674.0,798901463.66,0.1533,1,0.3937
2022-01-20,sh.600900,22.97,23.52,22.87,23.08,22.95,59563610.0,1380512578.85,0.2619,1,0.5664
2022-01-21,sh.600900,23.07,23.23,22.81,22.98,23.08,35471714.0,815250634.16,0.156,1,-0.4333
2022-01-24,sh.600900,22.98,23.18,22.71,22.85,22.98,26991917.0,617396024.65,0.1187,1,-0.5657
2022-01-25,sh.600900,22.68,22.85,22.44,22.44,22.85,30261535.0,683725558.51,0.1331,1,-1.7943
2022-01-26,sh.600900,22.46,22.77,22.39,22.57,22.44,22026011.0,497368292.69,0.0969,1,0.5793
2022-01-27,sh.600900,22.58,22.6,22.13,22.38,22.57,32410924.0,723901429.47,0.1425,1,-0.8418
2022-01-28,sh.600900,22.48,22.6,21.9,21.92,22.38,35244949.0,784593956.07,0.155,1,-2.0554
2022-02-07,sh.600900,22.1,22.58,21.99,22.39,21.92,31043747.0,691945044.88,0.1365,1,2.1442
2022-02-08,sh.600900,22.45,23.22,22.39,23.22,22.39,38321462.0,878778498.68,0.1685,1,3.707
2022-02-09,sh.600900,23.25,23.44,22.96,23.33,23.22,38855076.0,903796252.63,0.1709,1,0.4737
2022-02-10,sh.600900,23.45,23.79,23.19,23.78,23.33,34539084.0,812299578.81,0.1519,1,1.9288
2022-02-11,sh.600900,23.77,23.94,23.62,23.74,23.78,28605749.0,679411806.85,0.1258,1,-0.1682
2022-02-14,sh.600900,23.74,23.74,23.17,23.39,23.74,31333357.0,732261975.44,0.1378,1,-1.4743
2022-02-15,sh.600900,23.38,23.47,23.0,23.1,23.39,24917520.0,576783737.98,0.1096,1,-1.2398
2022-02-16,sh.600900,23.16,23.39,23.07,23.09,23.1,22036550.0,511097850.57,0.0969,1,-0.0433
2022-02-17,sh.600900,23.09,23.41,23.04,23.24,23.09,31402561.0,730170473.73,0.1381,1,0.6496
2022-02-18,sh.600900,23.24,23.31,23.01,23.23,23.24,18501627.0,429026949.83,0.0814,1,-0.043
2022-02-21,sh.600900,23.1,23.2,22.91,23.05,23.23,18515111.0,426069144.82,0.0814,1,-0.7749
2022-02-22,sh.600900,22.95,23.0,22.7,22.84,23.05,23565507.0,537423470.88,0.1036,1,-0.9111
2022-02-23,sh.600900,22.9,22.98,22.68,22.8,22.84,26258735.0,598602569.83,0.1155,1,-0.1751
2022-02-24,sh.600900,22.84,23.03,22.54,22.66,22.8,41480293.0,942142039.28,0.1824,1,-0.614
2022-02-25,sh.600900,22.71,22.9,22.64,22.75,22.66,38662399.0,880033176.96,0.17,1,0.3972
2022-02-28,sh.600900,22.81,23.22,22.71,23.18,22.75,39821079.0,915878496.0,0.1751,1,1.8901
2022-03-01,sh.600900,23.2,23.38,23.06,23.27,23.18,27721136.0,644305696.0,0.1219,1,0.3883
2022-03-02,sh.600900,23.27,23.66,23.18,23.57,23.27,33156974.0,779747184.0,0.1458,1,1.2892
2022-03-03,sh.600900,23.7,24.03,23.61,23.95,23.57,38573408.0,919428960.0,0.1696,1,1.6122
2022-03-04,sh.600900,23.9,24.05,23.5,23.95,23.95,40590487.0,966816624.0,0.1785,1,0.0
2022-03-07,sh.600900,23.87,24.15,23.73,23.82,23.95,56662099.0,1354854720.0,0.2492,1,-0.5428
2022-03-08,sh.600900,23.81,23.86,23.07,23.2,23.82,68797615.0,1615154144.0,0.3025,1,-2.6029
2022-03-09,sh.600900,23.25,23.56,22.41,22.98,23.2,72997469.0,1683503104.0,0.321,1,-0.9483
2022-03-10,sh.600900,23.25,23.3,22.68,22.71,22.98,46414984.0,1060693712.0,0.2041,1,-1.1749
2022-03-11,sh.600900,22.6,22.66,22.1,22.6,22.71,44014302.0,984247232.0,0.1935,1,-0.4844
2022-03-14,sh.600900,22.42,22.9,22.33,22.5,22.6,45009506.0,1019666288.0,0.1979,1,-0.4425
2022-03-15,sh.600900,22.39,22.4,21.03,21.15,22.5,76119235.0,1642719200.0,0.3347,1,-6.0
2022-03-16,sh.600900,21.4,22.54,21.09,22.38,21.15,75780925.0,1649350672.0,0.3332,1,5.8156
2022-03-17,sh.600900,22.6,22.63,21.83,21.9,22.38,61437709.0,1354231088.0,0.2702,1,-2.1448
2022-03-18,sh.600900,21.88,22.19,21.72,21.78,21.9,99662949.0,2183347956.31,0.4382,1,-0.5479
2022-03-21,sh.600900,22.0,22.0,21.49,21.65,21.78,41267879.0,893225103.8,0.1815,1,-0.5969
