date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.600036,48.71,48.71,47.51,48.35,48.71,71960645,3452352170.24,0.3488,1,-0.7391
2022-01-05,sh.600036,48.49,49.68,48.4,49.05,48.35,83717375,4114524304.04,0.4058,1,1.4478
2022-01-06,sh.600036,48.82,49.39,48.1,48.15,49.05,68186664,3299825727.22,0.3305,1,-1.8349
2022-01-07,sh.600036,48.14,49.14,48.04,49.05,48.15,66073705,3219523408.44,0.3203,1,1.8692
2022-01-10,sh.600036,49.47,50.0,48.91,49.23,49.05,57093634,2818145070.56,0.2768,1,0.367
2022-01-11,sh.600036,49.49,50.1,48.89,49.85,49.23,71561748,3558651499.06,0.3469,1,1.2594
2022-01-12,sh.600036,49.87,50.1,49.19,49.76,49.85,51841118,2574764176.77,0.2513,1,-0.1805
2022-01-13,sh.600036,49.85,50.05,49.12,49.34,49.76,40140754,1989903366.77,0.1946,1,-0.8441
2022-01-14,sh.600036,49.47,49.47,48.0,48.02,49.34,66657098,3218203399.98,0.3231,1,-2.6753
2022-01-17,sh.600036,48.37,48.85,47.89,48.58,48.02,53180761,2574842949.5,0.2578,1,1.1662
2022-01-18,sh.600036,48.65,49.34,48.28,49.01,48.58,57907708,2835126314.76,0.2807,1,0.8851
2022-01-19,sh.600036,49.47,49.98,49.11,49.7,49.01,62028026,3078947654.76,0.3007,1,1.4079
2022-01-20,sh.600036,49.88,51.89,49.88,51.37,49.7,138624871,7089347715.93,0.672,1,3.3602
2022-01-21,sh.600036,51.39,52.0,51.21,51.82,51.37,85808094,4439219180.68,0.416,1,0.876
2022-01-24,sh.600036,51.95,52.0,51.03,51.85,51.82,63815520,3288272323.54,0.3093,1,0.0579
2022-01-25,sh.600036,51.55,51.79,50.7,50.9,51.85,58351289,2987207429.53,0.2829,1,-1.8322
2022-01-26,sh.600036,51.25,51.49,50.6,51.0,50.9,43669628,2226767107.49,0.2117,1,0.1965
2022-01-27,sh.600036,50.9,51.18,50.12,50.77,51.0,52940057,2687973690.65,0.2566,1,-0.451
2022-01-28,sh.600036,51.05,51.2,49.15,49.21,50.77,71514411,3576839774.29,0.3467,1,-3.0727
2022-02-07,sh.600036,50.3,51.5,50.13,51.35,49.21,73234913,3741572656.01,0.355,1,4.3487
2022-02-08,sh.600036,51.55,52.0,50.99,51.71,51.35,52824176,2724121498.84,0.2561,1,0.7011
2022-02-09,sh.600036,51.9,52.34,51.28,51.62,51.71,51220706,2651984748.63,0.2483,1,-0.174
2022-02-10,sh.600036,51.9,51.9,51.0,51.71,51.62,33554247,1725040528.57,0.1627,1,0.1744
2022-02-11,sh.600036,51.82,53.0,51.65,52.76,51.71,80993265,4267478081.74,0.3926,1,2.0306
2022-02-14,sh.600036,52.99,52.99,51.0,51.2,52.76,59405166,3060509962.19,0.288,1,-2.9568
2022-02-15,sh.600036,50.95,51.38,49.95,50.22,51.2,56617903,2851170328.85,0.2745,1,-1.9141
2022-02-16,sh.600036,50.56,51.36,50.23,51.07,50.22,40495579,2065162805.67,0.1963,1,1.6926
