date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.600346,23.13,23.4,22.93,23.21,22.97,28708395,665451172.86,0.4078,1,1.0448
2022-01-05,sh.600346,23.21,24.1,23.16,23.76,23.21,56040848,1335439200.6,0.7961,1,2.3697
2022-01-06,sh.600346,23.76,24.87,23.76,24.66,23.76,71837635,1762369923.13,1.0206,1,3.7879
2022-01-07,sh.600346,25.0,25.12,23.91,24.1,24.66,76607063,1870615175.87,1.0883,1,-2.2709
2022-01-10,sh.600346,23.95,25.35,23.78,23.94,24.1,105100453,2566901987.66,1.4931,1,-0.6639
2022-01-11,sh.600346,24.36,25.02,23.82,24.57,23.94,76407730,1875580007.03,1.0855,1,2.6316
2022-01-12,sh.600346,24.51,25.52,24.36,25.4,24.57,74065148,1860156066.88,1.0522,1,3.3781
2022-01-13,sh.600346,25.4,25.89,25.24,25.4,25.4,50221587,1283140844.21,0.7135,1,0.0
2022-01-14,sh.600346,25.45,25.52,24.4,24.45,25.4,51392242,1274984360.21,0.7301,1,-3.7402
2022-01-17,sh.600346,24.28,24.38,23.57,24.09,24.45,47514985,1136587788.09,0.675,1,-1.4724
2022-01-18,sh.600346,23.97,24.68,23.81,24.32,24.09,33781454,822684313.15,0.4799,1,0.9548
2022-01-19,sh.600346,24.45,25.35,24.3,24.43,24.32,39968564,991781919.11,0.5678,1,0.4523
2022-01-20,sh.600346,24.2,24.3,23.74,24.06,24.43,37902593,909110682.07,0.5385,1,-1.5145
2022-01-21,sh.600346,23.61,23.75,23.01,23.13,24.06,36861952,857572085.57,0.5237,1,-3.8653
2022-01-24,sh.600346,22.86,23.83,22.72,23.78,23.13,29140730,683243796.96,0.414,1,2.8102
2022-01-25,sh.600346,23.51,24.35,23.29,23.34,23.78,25005723,592548312.9,0.3552,1,-1.8503
2022-01-26,sh.600346,23.34,23.58,22.99,23.21,23.34,22212240,518178846.97,0.3156,1,-0.557
2022-01-27,sh.600346,23.41,23.83,22.76,22.8,23.21,20941253,485241694.62,0.2975,1,-1.7665
2022-01-28,sh.600346,22.98,24.0,22.6,23.61,22.8,32239444,754550225.11,0.458,1,3.5526
2022-02-07,sh.600346,24.15,24.29,23.64,24.12,23.61,29007754,695657230.62,0.4121,1,2.1601
2022-02-08,sh.600346,24.06,24.19,23.3,23.83,24.12,22936284,543729685.93,0.3258,1,-1.2023
2022-02-09,sh.600346,23.74,24.1,23.6,24.05,23.83,17664994,422761604.3,0.251,1,0.9232
2022-02-10,sh.600346,24.19,25.3,24.0,25.18,24.05,48256108,1200310857.2,0.6855,1,4.6985
2022-02-11,sh.600346,25.18,25.74,24.9,25.01,25.18,38662223,977382151.45,0.5492,1,-0.6751
2022-02-14,sh.600346,24.86,26.52,24.8,25.16,25.01,78955607,2032143156.5,1.1217,1,0.5998
2022-02-15,sh.600346,25.32,26.07,24.93,25.41,25.16,40690078,1036915275.92,0.5781,1,0.9936
2022-02-16,sh.600346,25.2,26.0,24.72,25.4,25.41,36147264,915820187.5,0.5135,1,-0.0394
2022-02-17,sh.600346,25.5,25.8,25.01,25.36,25.4,28080986,712604569.59,0.3989,1,-0.1575
2022-02-18,sh.600346,25.34,26.0,25.05,25.98,25.36,31933100,818824867.46,0.4537,1,2.4448
2022-02-21,sh.600346,26.02,26.95,25.92,26.62,25.98,48388979,1284418137.13,0.6874,1,2.4634
2022-02-22,sh.600346,26.6,26.95,26.35,26.64,26.62,28428189,756331937.63,0.4039,1,0.0751
2022-02-23,sh.600346,26.63,26.94,25.65,25.84,26.64,48709263,1265887628.48,0.692,1,-3.003
2022-02-24,sh.600346,25.7,26.04,24.85,25.27,25.84,39101424,994418913.45,0.5555,1,-2.2059
2022-02-25,sh.600346,25.47,25.87,25.1,25.23,25.27,23006185,584118937.94,0.3268,1,-0.1583
2022-02-28,sh.600346,25.08,25.37,24.65,24.89,25.23,32006088,796317200.0,0.4547,1,-1.3476
2022-03-01,sh.600346,24.89,24.98,24.46,24.79,24.89,27791411,685385376.0,0.3948,1,-0.4018
2022-03-02,sh.600346,24.95,25.0,22.35,22.65,24.79,111832125,2585227200.0,1.5887,1,-8.6325
2022-03-03,sh.600346,22.5,22.5,21.36,21.51,22.65,88370584,1915700080.0,1.2554,1,-5.0331
2022-03-04,sh.600346,21.84,22.78,21.56,22.39,21.51,89255263,1992387456.0,1.268,1,4.0911
2022-03-07,sh.600346,21.64,21.65,20.62,21.0,22.39,84825627,1787340544.0,1.2051,1,-6.2081
2022-03-08,sh.600346,20.8,20.91,19.7,20.28,21.0,56973686,1157945840.0,0.8094,1,-3.4286
2022-03-09,sh.600346,20.04,20.15,18.47,19.27,20.28,64560336,1248965088.0,0.9172,1,-4.9803
2022-03-10,sh.600346,20.5,21.17,20.4,21.07,19.27,76285844,1594303104.0,1.0837,1,9.3409
2022-03-11,sh.600346,20.69,21.52,20.18,21.3,21.07,59072855,1240802880.0,0.8392,1,1.0916
2022-03-14,sh.600346,21.3,21.63,21.02,21.05,21.3,32777644,698175168.0,0.4657,1,-1.1737
2022-03-15,sh.600346,21.3,21.3,20.15,20.47,21.05,38683171,811039648.0,0.5495,1,-2.7553
2022-03-16,sh.600346,21.0,21.88,20.82,21.79,20.47,52135192,1116113104.0,0.7407,1,6.4485
2022-03-17,sh.600346,22.11,22.8,21.8,22.25,21.79,41261877,921426464.0,0.5862,1,2.1111
2022-03-18,sh.600346,21.78,22.3,21.42,22.09,22.25,33622229,738022727.55,0.4776,1,-0.7191
2022-03-21,sh.600346,21.9,22.4,21.7,22.14,22.09,27811239,615868679.04,0.3951,1,0.2263
2022-03-22,sh.600346,21.9,22.0,21.39,21.46,22.14,29259210,631187422.55,0.4157,1,-3.0714
2022-03-23,sh.600346,21.46,21.53,21.21,21.3,21.46,16669141,355175422.21,0.2368,1,-0.7456
2022-03-24,sh.600346,21.0,21.0,20.59,20.78,21.3,31943900,663585335.21,0.4538,1,-2.4413
2022-03-25,sh.600346,20.88,21.24,20.64,20.75,20.78,25198863,528200210.9,0.358,1,-0.1444
2022-03-28,sh.600346,20.5,20.74,20.2,20.63,20.75,13363863,273935529.08,0.1899,1,-0.5783
2022-03-29,sh.600346,20.92,21.3,20.6,20.84,20.63,24626956,516191616.48,0.3499,1,1.0179
2022-03-30,sh.600346,21.04,21.39,20.84,20.96,20.84,23626650,496000913.92,0.3356,1,0.5758
2022-03-31,sh.600346,20.89,21.13,20.69,20.79,20.96,21197312,441681158.61,0.3011,1,-0.8111
2022-04-01,sh.600346,20.78,21.12,20.55,21.09,20.79,20696087,433609808.82,0.294,1,1.443
2022-04-06,sh.600346,21.0,21.09,20.73,20.98,21.09,18045942,376690249.56,0.2564,1,-0.5216
2022-04-07,sh.600346,20.87,21.76,20.77,21.47,20.98,34571230,739615593.32,0.4911,1,2.3356
2022-04-08,sh.600346,21.48,22.95,21.42,22.82,21.47,60333738,1354442706.38,0.8571,1,6.2878
2022-04-11,sh.600346,22.83,23.65,22.24,23.6,22.82,67908984,1576137530.8,0.9647,1,3.4181
2022-04-12,sh.600346,23.38,24.31,23.02,23.41,23.6,65756879,1559125650.22,0.9342,1,-0.8051
2022-04-13,sh.600346,23.1,23.2,22.19,22.25,23.41,35088664,794765602.82,0.4985,1,-4.9551
2022-04-14,sh.600346,22.31,22.67,22.01,22.53,22.25,24231119,542299280.13,0.3442,1,1.2584
2022-04-15,sh.600346,22.53,22.58,21.75,22.01,22.53,18393385,406456698.73,0.2613,1,-2.308
2022-04-18,sh.600346,22.0,22.01,21.21,21.32,22.01,22227789,477934201.5,0.3158,1,-3.1349
2022-04-19,sh.600346,21.36,21.76,21.14,21.35,21.32,17047742,365234861.83,0.2422,1,0.1407
2022-04-20,sh.600346,21.59,21.6,20.37,20.53,21.35,28377982,590620630.06,0.4031,1,-3.8407
2022-04-21,sh.600346,20.45,20.51,19.85,19.97,20.53,20667897,415484562.63,0.2936,1,-2.7277
2022-04-22,sh.600346,19.83,20.53,19.54,20.21,19.97,19489464,390925549.84,0.2769,1,1.2018
2022-04-25,sh.600346,20.01,20.72,19.81,19.82,20.21,31267489,635098791.18,0.4442,1,-1.9297
2022-04-26,sh.600346,19.82,20.44,19.51,19.72,19.82,25058551,498389872.01,0.356,1,-0.5045
2022-04-27,sh.600346,19.55,20.14,19.39,20.14,19.72,23845919,472140638.73,0.3388,1,2.1298
2022-04-28,sh.600346,20.3,20.59,19.91,20.11,20.14,18837061,380117472.09,0.2676,1,-0.149
2022-04-29,sh.600346,20.5,20.95,20.1,20.95,20.11,25484466,523742017.27,0.362,1,4.177
2022-05-05,sh.600346,20.99,22.33,20.81,22.23,20.95,54760240,1202324372.36,0.7779,1,6.1098
2022-05-06,sh.600346,21.85,23.85,21.83,23.72,22.23,98572549,2312517059.59,1.4004,1,6.7027
2022-05-09,sh.600346,23.61,24.08,23.33,23.96,23.72,68370745,1632016108.21,0.9713,1,1.0118
2022-05-10,sh.600346,23.69,23.69,22.21,22.52,23.96,49566479,1121953020.31,0.7042,1,-6.01
2022-05-11,sh.600346,22.5,22.8,22.15,22.35,22.52,24748751,555919652.04,0.3516,1,-0.7549
2022-05-12,sh.600346,22.79,23.02,22.09,22.48,22.35,28864202,647039851.44,0.4101,1,0.5817
2022-05-13,sh.600346,22.35,22.49,21.6,21.85,22.48,26882787,589658148.16,0.3819,1,-2.8025
2022-05-16,sh.600346,21.8,22.23,21.73,21.96,21.85,18583371,408179483.67,0.264,1,0.5034
2022-05-17,sh.600346,22.05,22.54,21.68,22.5,21.96,20838379,461863996.12,0.296,1,2.459
2022-05-18,sh.600346,22.51,22.81,22.19,22.24,22.5,16065139,359374990.79,0.2282,1,-1.1556
2022-05-19,sh.600346,22.0,22.27,21.71,22.27,22.24,12070254,265043471.11,0.1715,1,0.1349
2022-05-20,sh.600346,22.36,22.41,21.84,22.25,22.27,16831992,372800650.56,0.2391,1,-0.0898
2022-05-23,sh.600346,22.16,22.45,22.03,22.44,22.25,17466340,389203322.02,0.2481,1,0.8539
2022-05-24,sh.600346,22.44,22.77,22.0,22.01,22.44,21652243,484639401.47,0.3076,1,-1.9162
2022-05-25,sh.600346,22.0,22.03,21.35,21.72,22.01,22669963,490789279.73,0.3221,1,-1.3176
2022-05-26,sh.600346,21.9,22.78,21.86,22.55,21.72,34866016,780061302.25,0.4953,1,3.8214
2022-05-27,sh.600346,22.75,22.94,22.5,22.72,22.55,25961282,590181404.89,0.3688,1,0.7539
2022-05-30,sh.600346,23.0,23.59,22.99,23.46,22.72,28185141,658214312.62,0.4004,1,3.257
2022-05-31,sh.600346,23.5,24.05,23.26,23.58,23.46,24990202,589770893.29,0.355,1,0.5115
2022-06-01,sh.600346,22.57,22.6,21.91,22.32,22.57,24432970,544768360.26,0.3471,1,-1.1077
2022-06-02,sh.600346,22.13,22.48,22.1,22.34,22.32,15735638,350779881.09,0.2235,1,0.0896
2022-06-06,sh.600346,22.34,22.82,22.0,22.71,22.34,34355520,774975095.74,0.4881,1,1.6562
2022-06-07,sh.600346,22.68,22.94,22.45,22.59,22.71,27526362,625043958.79,0.391,1,-0.5284
2022-06-08,sh.600346,22.9,23.48,22.78,23.28,22.59,39401276,913592598.46,0.5597,1,3.0544
2022-06-09,sh.600346,23.14,23.44,22.96,23.26,23.28,25242343,585449799.93,0.3586,1,-0.0859
2022-06-10,sh.600346,23.0,23.36,22.75,23.16,23.26,41661831,964175620.75,0.5919,1,-0.4299
2022-06-13,sh.600346,22.62,23.26,22.61,23.23,23.16,30821778,710401971.38,0.4379,1,0.3022
2022-06-14,sh.600346,23.0,23.99,22.9,23.79,23.23,39928105,944438358.03,0.5672,1,2.4107
2022-06-15,sh.600346,23.78,24.1,23.43,23.52,23.79,34899712,830583518.47,0.4958,1,-1.1349
2022-06-16,sh.600346,23.56,23.72,22.77,22.86,23.52,28903835,666670272.12,0.4106,1,-2.8061
2022-06-17,sh.600346,22.63,23.06,22.56,22.97,22.86,16597316,380523984.05,0.2358,1,0.4812
2022-06-20,sh.600346,23.23,23.33,22.65,22.72,22.97,23803330,544095622.04,0.3382,1,-1.0884
2022-06-21,sh.600346,22.6,22.7,22.28,22.38,22.72,19942398,447129842.76,0.2833,1,-1.4965
2022-06-22,sh.600346,22.38,22.62,22.2,22.27,22.38,11571551,258828103.98,0.1644,1,-0.4915
2022-06-23,sh.600346,22.2,22.38,21.73,21.99,22.27,27923955,611463880.13,0.3967,1,-1.2573
2022-06-24,sh.600346,21.99,22.05,21.75,21.96,21.99,16100769,352527932.09,0.2287,1,-0.1364
2022-06-27,sh.600346,21.88,22.38,21.86,22.21,21.96,21647026,479849912.85,0.3075,1,1.1384
2022-06-28,sh.600346,22.25,22.41,21.9,22.12,22.21,19050088,420066255.52,0.2706,1,-0.4052
2022-06-29,sh.600346,22.1,22.22,22.0,22.05,22.12,19003188,419724342.26,0.27,1,-0.3165
2022-06-30,sh.600346,22.06,22.32,22.01,22.24,22.05,15028808,332785665.25,0.2135,1,0.8617
2022-07-01,sh.600346,22.24,22.24,21.94,22.04,22.24,11549620,254802510.43,0.1641,1,-0.8993
2022-07-04,sh.600346,21.9,22.04,21.26,22.01,22.04,20962904,455214493.16,0.2978,1,-0.1361
2022-07-05,sh.600346,21.96,22.39,21.71,21.95,22.01,21584219,474340026.99,0.3066,1,-0.2726
2022-07-06,sh.600346,22.0,22.1,21.49,21.72,21.95,18196593,395093200.07,0.2585,1,-1.0478
2022-07-07,sh.600346,21.76,21.82,21.17,21.26,21.72,26526599,566819039.94,0.3768,1,-2.1179
2022-07-08,sh.600346,21.29,21.58,21.22,21.26,21.26,11211854,239267044.2,0.1593,1,0.0
2022-07-11,sh.600346,21.21,21.98,20.86,21.59,21.26,27199431,587020663.88,0.3864,1,1.5522
2022-07-12,sh.600346,21.5,21.68,21.1,21.23,21.59,16424563,350713005.41,0.2333,1,-1.6674
2022-07-13,sh.600346,21.23,21.35,21.0,21.12,21.23,11806897,249849780.47,0.1677,1,-0.5181
2022-07-14,sh.600346,21.07,21.17,20.87,20.98,21.12,13284583,278965305.38,0.1887,1,-0.6629
2022-07-15,sh.600346,20.94,21.14,20.51,20.56,20.98,15937940,331798213.65,0.2264,1,-2.0019
2022-07-18,sh.600346,20.5,21.0,20.44,20.95,20.56,19529588,405250946.04,0.2774,1,1.8969
2022-07-19,sh.600346,20.93,20.93,20.53,20.78,20.95,18106014,374905789.25,0.2572,1,-0.8115
2022-07-20,sh.600346,20.75,21.01,20.72,20.82,20.78,11611746,241995560.83,0.165,1,0.1925
2022-07-21,sh.600346,20.83,20.89,20.52,20.59,20.82,12715570,262314264.26,0.1806,1,-1.1047
2022-07-22,sh.600346,20.68,20.72,20.09,20.25,20.59,18472934,376180377.3,0.2624,1,-1.6513
2022-07-25,sh.600346,20.3,20.39,19.96,20.0,20.25,16146704,323884464.78,0.2294,1,-1.2346
2022-07-26,sh.600346,20.02,20.28,20.02,20.25,20.0,14067526,283762984.92,0.1998,1,1.25
2022-07-27,sh.600346,20.25,20.25,19.95,20.06,20.25,12195667,244414412.1,0.1733,1,-0.9383
2022-07-28,sh.600346,20.1,20.7,20.02,20.43,20.06,29173140,594853715.11,0.4144,1,1.8445
2022-07-29,sh.600346,20.47,20.79,20.1,20.18,20.43,22314255,455168430.75,0.317,1,-1.2237
2022-08-01,sh.600346,20.18,20.18,19.81,19.89,20.18,23408032,465556666.52,0.3325,1,-1.4371
2022-08-02,sh.600346,19.75,19.76,19.16,19.45,19.89,23142674,448359079.95,0.3288,1,-2.2122
2022-08-03,sh.600346,19.59,19.88,19.27,19.3,19.45,14743615,288064418.24,0.2095,1,-0.7712
