date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sz.002415,53.0,53.0,51.71,52.41,52.32,23913642,1253035114.19,0.2937,1,0.172
2022-01-05,sz.002415,52.2,52.2,50.88,51.33,52.41,22958073,1183390507.17,0.2819,1,-2.0607
2022-01-06,sz.002415,51.06,51.27,49.88,49.97,51.33,25229848,1266976502.87,0.3098,1,-2.6495
2022-01-07,sz.002415,49.98,50.69,49.7,49.87,49.97,18430171,923379305.48,0.2263,1,-0.2001
2022-01-10,sz.002415,49.63,50.58,49.11,50.28,49.87,22587445,1128294826.61,0.2774,1,0.8221
2022-01-11,sz.002415,50.2,50.48,49.58,49.7,50.28,20117192,1006252644.98,0.2471,1,-1.1535
2022-01-12,sz.002415,49.65,49.99,48.43,49.25,49.7,32406556,1589520043.25,0.398,1,-0.9054
2022-01-13,sz.002415,49.3,49.7,48.0,48.12,49.25,27128315,1316781676.71,0.3332,1,-2.2944
2022-01-14,sz.002415,48.12,48.61,47.85,48.3,48.12,17315735,834432759.62,0.2126,1,0.3741
2022-01-17,sz.002415,48.38,49.2,48.3,49.0,48.3,18208951,888690357.22,0.2236,1,1.4493
2022-01-18,sz.002415,49.01,52.21,48.88,50.73,49.0,45541509,2317507432.24,0.5593,1,3.5306
2022-01-19,sz.002415,50.74,51.85,49.71,50.16,50.73,31678095,1601476265.43,0.389,1,-1.1236
2022-01-20,sz.002415,50.42,50.48,49.43,49.75,50.16,17645441,879739289.23,0.2167,1,-0.8174
2022-01-21,sz.002415,49.77,49.82,48.7,49.49,49.75,23891009,1173101258.05,0.2934,1,-0.5226
2022-01-24,sz.002415,49.0,49.88,48.51,48.99,49.49,24632942,1207170532.01,0.3025,1,-1.0103
2022-01-25,sz.002415,48.8,49.35,48.21,48.25,48.99,18976178,926551737.95,0.233,1,-1.5105
2022-01-26,sz.002415,48.25,49.49,48.25,49.23,48.25,17212479,845250367.01,0.2114,1,2.0311
2022-01-27,sz.002415,49.42,49.5,47.54,48.23,49.23,28964749,1393826937.21,0.3557,1,-2.0313
2022-01-28,sz.002415,48.23,48.6,47.0,47.46,48.23,22646761,1078805697.54,0.2781,1,-1.5965
2022-02-07,sz.002415,47.94,47.98,45.8,45.91,47.46,32960173,1536926073.13,0.4048,1,-3.2659
2022-02-08,sz.002415,45.8,46.5,45.24,46.24,45.91,26585946,1218848196.33,0.3265,1,0.7188
2022-02-09,sz.002415,46.01,47.05,46.0,46.98,46.24,22189186,1036416196.0,0.2725,1,1.6003
2022-02-10,sz.002415,46.99,47.32,46.2,46.99,46.98,19012175,889104195.13,0.2079,1,0.0213
2022-02-11,sz.002415,46.4,46.94,45.8,46.0,46.99,26671745,1234304067.14,0.2917,1,-2.1068
2022-02-14,sz.002415,45.78,46.09,45.14,45.8,46.0,15669676,714767043.53,0.1714,1,-0.4348
2022-02-15,sz.002415,45.79,46.31,45.62,46.21,45.8,13541347,623303433.79,0.1481,1,0.8952
2022-02-16,sz.002415,46.23,46.49,45.86,45.99,46.21,11313979,520589532.72,0.1237,1,-0.4761
2022-02-17,sz.002415,45.71,46.25,45.68,46.09,45.99,12894965,593357588.41,0.141,1,0.2174
2022-02-18,sz.002415,45.96,46.54,45.7,46.5,46.09,13523690,623087901.83,0.1479,1,0.8896
2022-02-21,sz.002415,46.37,47.78,46.26,47.67,46.5,22538639,1066463628.41,0.2465,1,2.5161
2022-02-22,sz.002415,47.5,47.54,46.5,46.83,47.67,15951219,747155648.72,0.1745,1,-1.7621
2022-02-23,sz.002415,47.8,49.25,47.5,48.9,46.83,54762350,2663071065.08,0.599,1,4.4202
2022-02-24,sz.002415,48.48,49.16,47.36,47.99,48.9,21788740,1051041636.79,0.2383,1,-1.8609
2022-02-25,sz.002415,47.99,49.16,47.98,48.25,47.99,22276126,1085288825.5,0.2436,1,0.5418
2022-02-28,sz.002415,48.14,48.5,46.96,48.2,48.25,16936985,811342544.0,0.1853,1,-0.1036
2022-03-01,sz.002415,48.2,48.48,47.3,47.52,48.2,19455334,925202416.0,0.2128,1,-1.4108
2022-03-02,sz.002415,47.4,47.73,46.74,47.2,47.52,13721530,648393760.0,0.1501,1,-0.6734
2022-03-03,sz.002415,47.53,47.59,46.68,46.81,47.2,10400914,488677968.0,0.1138,1,-0.8263
2022-03-04,sz.002415,46.43,46.63,45.5,45.77,46.81,22873745,1050890272.0,0.2502,1,-2.2217
2022-03-07,sz.002415,45.43,45.43,43.56,43.9,45.77,33259369,1466809184.0,0.3638,1,-4.0856
2022-03-08,sz.002415,43.9,44.59,43.0,43.6,43.9,18637526,813094416.0,0.2039,1,-0.6834
2022-03-09,sz.002415,43.6,43.8,40.3,43.01,43.6,38188296,1614237248.0,0.4177,1,-1.3532
2022-03-10,sz.002415,43.81,44.47,43.16,44.0,43.01,24817016,1088182496.0,0.2714,1,2.3018
2022-03-11,sz.002415,43.3,45.44,42.44,45.28,44.0,31306716,1387234880.0,0.3424,1,2.9091
2022-03-14,sz.002415,44.78,45.33,42.91,42.98,45.28,23722038,1037828896.0,0.2595,1,-5.0795
2022-03-15,sz.002415,42.38,42.95,41.03,41.24,42.98,31668475,1322417232.0,0.3464,1,-4.0484
2022-03-16,sz.002415,41.8,42.5,39.4,41.95,41.24,52023109,2118740480.0,0.569,1,1.7216
2022-03-17,sz.002415,43.0,44.3,42.3,43.88,41.95,43740379,1905310304.0,0.4784,1,4.6007
2022-03-18,sz.002415,43.4,43.5,42.58,43.37,43.88,27145379,1170326209.78,0.2969,1,-1.1623
2022-03-21,sz.002415,43.6,43.61,42.26,42.4,43.37,24241491,1033399734.37,0.2651,1,-2.2366
2022-03-22,sz.002415,42.24,42.8,41.9,42.42,42.4,19236489,812745447.77,0.2104,1,0.0472
2022-03-23,sz.002415,42.43,43.58,42.35,43.15,42.42,19763904,851462573.59,0.2162,1,1.7209
2022-03-24,sz.002415,42.88,42.89,41.78,41.97,43.15,17260679,726476118.83,0.1888,1,-2.7346
2022-03-25,sz.002415,41.81,41.95,40.7,41.06,41.97,21612322,889287817.86,0.2364,1,-2.1682
2022-03-28,sz.002415,40.3,40.5,39.71,40.0,41.06,20788162,831313820.37,0.2274,1,-2.5816
2022-03-29,sz.002415,40.04,40.34,39.0,40.0,40.0,33361497,1326104316.11,0.3649,1,0.0
2022-03-30,sz.002415,40.48,41.68,40.02,41.2,40.0,32043413,1307734019.69,0.3505,1,3.0
2022-03-31,sz.002415,40.99,41.34,40.64,41.0,41.2,16740862,685921366.64,0.1831,1,-0.4854
2022-04-01,sz.002415,40.5,41.65,40.42,41.21,41.0,17041805,703549254.06,0.1864,1,0.5122
2022-04-06,sz.002415,40.78,41.27,40.58,40.94,41.21,13985431,571696128.76,0.153,1,-0.6552
2022-04-07,sz.002415,40.7,41.1,40.2,40.2,40.94,11040434,448742656.1,0.1208,1,-1.8075
2022-04-08,sz.002415,40.47,40.59,39.0,39.4,40.2,27210354,1079689747.4,0.2976,1,-1.99
2022-04-11,sz.002415,39.4,39.5,37.06,37.36,39.4,34857340,1318639009.99,0.3813,1,-5.1777
2022-04-12,sz.002415,37.4,38.31,36.39,38.3,37.36,40198032,1494914991.58,0.4397,1,2.5161
2022-04-13,sz.002415,37.88,39.66,37.62,38.67,38.3,36163815,1405496575.2,0.3955,1,0.9661
2022-04-14,sz.002415,39.24,39.98,38.33,39.58,38.67,37036993,1455033911.71,0.4051,1,2.3532
2022-04-15,sz.002415,39.2,40.2,38.94,39.93,39.58,17820943,706009036.0,0.1949,1,0.8843
2022-04-18,sz.002415,41.0,42.0,40.66,41.74,39.93,65758438,2722416888.82,0.7192,1,4.5329
2022-04-19,sz.002415,41.61,41.82,41.12,41.52,41.74,31162437,1292355484.6,0.3408,1,-0.5271
2022-04-20,sz.002415,41.6,42.59,41.2,41.55,41.52,27874804,1167886026.13,0.3049,1,0.0723
2022-04-21,sz.002415,41.23,41.68,40.31,40.81,41.55,29519562,1207670732.84,0.3229,1,-1.781
2022-04-22,sz.002415,40.75,41.23,40.46,40.8,40.81,30559798,1249420744.06,0.3343,1,-0.0245
2022-04-25,sz.002415,40.5,40.66,39.5,39.5,40.8,36505836,1464276469.79,0.3993,1,-3.1863
2022-04-26,sz.002415,39.6,40.65,39.28,39.51,39.5,29657134,1185073760.1,0.3244,1,0.0253
2022-04-27,sz.002415,39.01,41.97,38.98,41.5,39.51,52377030,2154634601.29,0.5729,1,5.0367
2022-04-28,sz.002415,41.5,41.87,40.51,40.87,41.5,33745823,1386885704.05,0.3691,1,-1.5181
2022-04-29,sz.002415,41.1,43.13,40.68,42.49,40.87,53590679,2255664893.21,0.5862,1,3.9638
2022-05-05,sz.002415,38.24,38.8,38.24,38.24,42.49,117874937,4509976622.02,1.2893,1,-10.0024
