date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.600030,26.41,26.59,26.07,26.44,26.41,60626175.0,1595586727.75,0.6177,1,0.1136
2022-01-05,sh.600030,26.31,26.44,25.71,25.94,26.44,98236320.0,2556421423.37,1.0009,1,-1.8911
2022-01-06,sh.600030,25.82,26.02,25.38,25.42,25.94,89895862.0,2296422305.41,0.9159,1,-2.0046
2022-01-07,sh.600030,25.54,25.98,25.5,25.72,25.42,57216655.0,1472192683.07,0.583,1,1.1802
2022-01-10,sh.600030,25.95,26.09,25.74,25.83,25.72,45867051.0,1188399862.63,0.4673,1,0.4277
2022-01-11,sh.600030,25.83,26.44,25.72,25.96,25.83,65887859.0,1719747122.4,0.6713,1,0.5033
2022-01-12,sh.600030,25.9,26.23,25.7,26.17,25.96,60587666.0,1573836748.78,0.6173,1,0.8089
2022-01-13,sh.600030,26.66,26.84,26.34,26.36,26.17,114438216.0,3040495242.69,1.166,1,0.726
2022-01-14,sh.600030,25.51,25.8,25.01,25.03,26.36,185099533.0,4704172333.36,1.8859,1,-5.0455
2022-01-17,sh.600030,24.88,26.1,24.79,25.67,25.03,161964314.0,4151338076.13,1.6502,1,2.5569
2022-01-18,sh.600030,25.63,26.03,25.54,25.7,25.67,131025343.0,3369833618.66,1.335,1,0.1169
2022-01-19,sh.600030,25.7,25.7,25.7,25.7,25.7,,,,0,
2022-01-20,sh.600030,25.7,25.7,25.7,25.7,25.7,,,,0,
2022-01-21,sh.600030,25.7,25.7,25.7,25.7,25.7,,,,0,
2022-01-24,sh.600030,25.7,25.7,25.7,25.7,25.7,,,,0,
2022-01-25,sh.600030,25.7,25.7,25.7,25.7,25.7,,,,0,
2022-01-26,sh.600030,25.7,25.7,25.7,25.7,25.7,,,,0,
2022-01-27,sh.600030,24.81,24.9,23.88,24.15,24.23,224922039.0,5455226609.93,1.9788,1,-0.3302
2022-01-28,sh.600030,24.2,25.36,24.18,24.6,24.15,179878654.0,4456353054.67,1.5825,1,1.8634
2022-02-07,sh.600030,24.96,25.4,24.79,25.28,24.6,117847182.0,2962016431.14,1.0368,1,2.7642
2022-02-08,sh.600030,25.2,25.43,24.97,25.37,25.28,84622762.0,2135107602.74,0.7445,1,0.356
2022-02-09,sh.600030,25.33,25.42,25.03,25.31,25.37,79955449.0,2020199320.92,0.7034,1,-0.2365
2022-02-10,sh.600030,25.22,25.41,25.1,25.33,25.31,62934537.0,1589715087.16,0.5537,1,0.079
2022-02-11,sh.600030,25.3,26.17,25.25,25.69,25.33,115987512.0,2996549411.69,1.0204,1,1.4212
2022-02-14,sh.600030,25.4,25.58,24.72,24.8,25.69,99627731.0,2492266420.11,0.8765,1,-3.4644
2022-02-15,sh.600030,24.61,24.76,24.31,24.69,24.8,80511183.0,1975261948.08,0.7083,1,-0.4435
2022-02-16,sh.600030,24.76,24.92,24.52,24.54,24.69,68418174.0,1688144917.67,0.6019,1,-0.6075
2022-02-17,sh.600030,24.63,24.7,24.22,24.31,24.54,62812713.0,1535516979.86,0.5526,1,-0.9372
2022-02-18,sh.600030,24.23,24.7,24.23,24.64,24.31,51114941.0,1253203057.88,0.4497,1,1.3575
2022-02-21,sh.600030,24.8,24.85,24.3,24.52,24.64,62934157.0,1540352871.44,0.5537,1,-0.487
2022-02-22,sh.600030,24.3,24.35,23.73,24.03,24.52,106578687.0,2555568164.19,0.9376,1,-1.9984
2022-02-23,sh.600030,24.03,24.26,23.91,24.25,24.03,76322818.0,1839487956.19,0.6715,1,0.9155
2022-02-24,sh.600030,24.0,24.03,23.23,23.46,24.25,133845636.0,3157525864.27,1.1775,1,-3.2577
2022-02-25,sh.600030,23.6,23.76,23.27,23.32,23.46,72758608.0,1707564915.0,0.6401,1,-0.5968
2022-02-28,sh.600030,23.25,23.38,23.01,23.33,23.32,61445364.0,1425287536.0,0.5406,1,0.0429
2022-03-01,sh.600030,23.38,23.46,23.12,23.37,23.33,76805831.0,1787849856.0,0.6757,1,0.1715
2022-03-02,sh.600030,23.21,23.29,22.97,23.06,23.37,68857750.0,1590911536.0,0.6058,1,-1.3265
2022-03-03,sh.600030,23.12,23.23,23.01,23.2,23.06,57813871.0,1337785440.0,0.5086,1,0.6071
2022-03-04,sh.600030,23.0,23.03,22.66,22.73,23.2,79029058.0,1802673008.0,0.6953,1,-2.0259
2022-03-07,sh.600030,22.58,22.58,21.58,21.74,22.73,141964499.0,3128219488.0,1.249,1,-4.3555
2022-03-08,sh.600030,21.77,21.88,21.04,21.1,21.74,118329068.0,2541319584.0,1.041,1,-2.9439
2022-03-09,sh.600030,21.2,21.28,20.0,20.76,21.1,138208606.0,2869523136.0,1.2159,1,-1.6114
2022-03-10,sh.600030,21.2,21.28,20.58,20.66,20.76,123467455.0,2583539696.0,1.0862,1,-0.4817
2022-03-11,sh.600030,20.37,21.09,19.95,20.9,20.66,154696788.0,3162146912.0,1.361,1,1.1617
2022-03-14,sh.600030,20.5,20.92,20.44,20.52,20.9,81273814.0,1681293872.0,0.715,1,-1.8182
2022-03-15,sh.600030,20.35,20.65,19.49,19.61,20.52,156699377.0,3151440336.0,1.3786,1,-4.4347
2022-03-16,sh.600030,19.85,21.17,19.38,20.83,19.61,231060591.0,4703705344.0,2.0328,1,6.2213
2022-03-17,sh.600030,21.05,21.33,20.66,20.72,20.83,162889429.0,3407112848.0,1.433,1,-0.5281
2022-03-18,sh.600030,20.8,21.45,20.61,21.45,20.72,145058017.0,3054310031.83,1.2762,1,3.5232
2022-03-21,sh.600030,21.08,21.11,20.66,20.81,21.45,118243508.0,2467372296.66,1.0403,1,-2.9837
2022-03-22,sh.600030,20.7,21.06,20.69,20.85,20.81,66478956.0,1386652929.91,0.5849,1,0.1922
2022-03-23,sh.600030,20.93,20.95,20.74,20.84,20.85,54951473.0,1146055819.41,0.4834,1,-0.048
2022-03-24,sh.600030,20.68,20.89,20.62,20.68,20.84,54081859.0,1121941209.88,0.4758,1,-0.7678
2022-03-25,sh.600030,20.62,20.83,20.33,20.37,20.68,61637117.0,1266244930.75,0.5423,1,-1.499
2022-03-28,sh.600030,20.18,20.6,20.06,20.46,20.37,65002636.0,1323383427.12,0.5719,1,0.4418
