date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.601628,30.03,30.43,29.68,30.31,30.09,10470301,314497808.61,0.0503,1,0.7311
2022-01-05,sh.601628,30.32,30.95,30.25,30.53,30.31,13322233,407930371.75,0.064,1,0.7258
2022-01-06,sh.601628,30.48,30.74,30.15,30.19,30.53,7887773,239220497.17,0.0379,1,-1.1137
2022-01-07,sh.601628,30.3,30.93,30.19,30.54,30.19,11620119,355631379.73,0.0558,1,1.1593
2022-01-10,sh.601628,30.14,30.15,29.5,30.01,30.54,16167238,483405745.26,0.0776,1,-1.7354
2022-01-11,sh.601628,29.9,30.5,29.8,30.16,30.01,9821605,296748732.4,0.0472,1,0.4998
2022-01-12,sh.601628,30.25,30.3,29.85,30.1,30.16,6510759,195723633.75,0.0313,1,-0.1989
2022-01-13,sh.601628,30.09,30.6,30.0,30.03,30.1,7651419,231530557.73,0.0367,1,-0.2326
2022-01-14,sh.601628,30.0,30.0,29.0,29.0,30.03,13801899,404948615.73,0.0663,1,-3.4299
2022-01-17,sh.601628,28.92,29.12,28.73,28.88,29.0,8576298,247769275.01,0.0412,1,-0.4138
2022-01-18,sh.601628,29.0,29.25,28.85,29.05,28.88,6262793,182010686.72,0.0301,1,0.5886
2022-01-19,sh.601628,29.03,29.37,29.03,29.16,29.05,5583723,163265676.77,0.0268,1,0.3787
2022-01-20,sh.601628,29.17,29.92,29.12,29.76,29.16,13327258,395770648.77,0.064,1,2.0576
2022-01-21,sh.601628,29.71,29.98,29.37,29.54,29.76,6966701,205826094.56,0.0335,1,-0.7392
2022-01-24,sh.601628,29.54,29.59,29.06,29.19,29.54,5594000,163378363.18,0.0269,1,-1.1848
2022-01-25,sh.601628,29.07,29.19,28.55,28.55,29.19,7998885,230388841.15,0.0384,1,-2.1925
2022-01-26,sh.601628,28.6,28.83,28.41,28.65,28.55,6034599,172647502.83,0.029,1,0.3503
2022-01-27,sh.601628,28.41,28.52,28.0,28.02,28.65,7376666,207943242.36,0.0354,1,-2.199
