date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.601138,11.93,12.1,11.85,12.04,11.92,31624344,379197117.01,0.1602,1,1.0067
2022-01-05,sh.601138,12.03,12.19,12.01,12.11,12.04,37645063,456452653.73,0.1907,1,0.5814
2022-01-06,sh.601138,12.13,12.17,11.84,11.89,12.11,40140434,478477289.15,0.2033,1,-1.8167
2022-01-07,sh.601138,11.92,11.95,11.81,11.83,11.89,26817673,318756015.2,0.1358,1,-0.5046
2022-01-10,sh.601138,11.81,12.05,11.74,11.96,11.83,35414385,422401866.52,0.1794,1,1.0989
2022-01-11,sh.601138,11.93,11.99,11.82,11.85,11.96,27174725,322789265.36,0.1376,1,-0.9197
2022-01-12,sh.601138,11.85,11.88,11.8,11.82,11.85,20139875,238297819.64,0.102,1,-0.2532
2022-01-13,sh.601138,11.86,11.89,11.47,11.55,11.82,59598038,692635757.66,0.3019,1,-2.2843
2022-01-14,sh.601138,11.47,11.48,11.29,11.34,11.55,47841809,543378765.04,0.2423,1,-1.8182
2022-01-17,sh.601138,11.34,11.49,11.34,11.42,11.34,21963759,250973862.85,0.1113,1,0.7055
2022-01-18,sh.601138,11.45,11.95,11.41,11.72,11.42,64850574,762721603.28,0.3285,1,2.627
2022-01-19,sh.601138,11.72,11.79,11.6,11.64,11.72,23346247,272351429.0,0.1182,1,-0.6826
2022-01-20,sh.601138,11.69,11.87,11.62,11.77,11.64,33691175,395932097.1,0.1706,1,1.1168
2022-01-21,sh.601138,11.71,11.76,11.56,11.61,11.77,23088607,268483719.11,0.1169,1,-1.3594
2022-01-24,sh.601138,11.55,11.64,11.43,11.49,11.61,39787879,457758617.97,0.2015,1,-1.0336
2022-01-25,sh.601138,11.56,11.56,11.28,11.31,11.49,31780788,362379066.31,0.1609,1,-1.5666
2022-01-26,sh.601138,11.31,11.38,11.16,11.25,11.31,25167203,283709781.08,0.1275,1,-0.5305
2022-01-27,sh.601138,11.25,11.27,11.06,11.13,11.25,25499907,283594400.87,0.1291,1,-1.0667
2022-01-28,sh.601138,11.14,11.21,11.06,11.11,11.13,33685874,374669466.35,0.1706,1,-0.1797
2022-02-07,sh.601138,11.2,11.24,11.08,11.16,11.11,23121192,258045986.59,0.1171,1,0.45
2022-02-08,sh.601138,11.15,11.3,11.14,11.29,11.16,26267973,295168525.97,0.133,1,1.1649
2022-02-09,sh.601138,11.31,11.43,11.29,11.35,11.29,27106831,307794190.36,0.1373,1,0.5314
2022-02-10,sh.601138,11.37,11.43,11.31,11.41,11.35,20191363,229741768.95,0.1023,1,0.5286
2022-02-11,sh.601138,11.41,11.42,11.26,11.33,11.41,18304801,207763703.82,0.0927,1,-0.7011
2022-02-14,sh.601138,11.27,11.3,11.18,11.26,11.33,17463488,195957195.93,0.0884,1,-0.6178
2022-02-15,sh.601138,11.23,11.31,11.18,11.24,11.26,17206704,193476550.14,0.0871,1,-0.1776
2022-02-16,sh.601138,11.3,11.36,11.24,11.27,11.24,15872708,179184398.58,0.0804,1,0.2669
2022-02-17,sh.601138,11.25,11.29,11.21,11.25,11.27,13656029,153486748.47,0.0692,1,-0.1775
2022-02-18,sh.601138,11.24,11.29,11.18,11.29,11.25,14007907,157313708.89,0.0709,1,0.3556
2022-02-21,sh.601138,11.27,11.41,11.23,11.4,11.29,24306772,275814249.45,0.1231,1,0.9743
2022-02-22,sh.601138,11.34,11.34,11.19,11.27,11.4,21150212,237674229.73,0.1071,1,-1.1404
2022-02-23,sh.601138,11.27,11.35,11.25,11.34,11.27,27850286,315118709.67,0.141,1,0.6211
2022-02-24,sh.601138,11.31,11.33,11.08,11.2,11.34,36986970,413623774.64,0.1873,1,-1.2346
2022-02-25,sh.601138,11.2,11.28,11.15,11.2,11.2,30398266,341201605.88,0.1539,1,0.0
2022-02-28,sh.601138,11.18,11.2,11.0,11.17,11.2,25787320,286450160.0,0.1306,1,-0.2679
2022-03-01,sh.601138,11.16,11.21,11.1,11.17,11.17,15140310,168799489.0,0.0767,1,0.0
2022-03-02,sh.601138,11.15,11.23,11.08,11.21,11.17,16368091,182669536.0,0.0829,1,0.3581
2022-03-03,sh.601138,11.23,11.28,11.15,11.2,11.21,18553849,207679152.0,0.094,1,-0.0892
2022-03-04,sh.601138,11.13,11.17,11.07,11.14,11.2,26259755,291625488.0,0.133,1,-0.5357
2022-03-07,sh.601138,11.08,11.09,10.77,10.82,11.14,49534677,536874992.0,0.2509,1,-2.8725
2022-03-08,sh.601138,10.77,10.84,10.57,10.6,10.82,39697299,424312128.0,0.201,1,-2.0333
2022-03-09,sh.601138,10.63,10.68,10.0,10.4,10.6,43088165,447065776.0,0.2182,1,-1.8868
2022-03-10,sh.601138,10.55,10.56,10.35,10.35,10.4,22514019,234813996.0,0.114,1,-0.4808
2022-03-11,sh.601138,10.23,10.33,10.0,10.28,10.35,36551996,370637056.0,0.1851,1,-0.6763
2022-03-14,sh.601138,10.15,10.33,10.11,10.18,10.28,17106557,175546316.0,0.0866,1,-0.9728
2022-03-15,sh.601138,10.19,10.24,9.73,9.75,10.18,43008572,430241984.0,0.2178,1,-4.224
2022-03-16,sh.601138,9.85,9.92,9.42,9.89,9.75,42242691,410175120.0,0.2139,1,1.4359
2022-03-17,sh.601138,10.0,10.19,9.97,10.11,9.89,39906750,403211648.0,0.2021,1,2.2245
2022-03-18,sh.601138,10.1,10.25,10.06,10.2,10.11,79710152,812901354.36,0.4037,1,0.8902
2022-03-21,sh.601138,10.22,10.26,10.05,10.1,10.2,24298276,245949512.74,0.1231,1,-0.9804
2022-03-22,sh.601138,10.13,10.21,10.1,10.19,10.1,21692483,220372350.65,0.1099,1,0.8911
2022-03-23,sh.601138,10.45,10.51,10.26,10.39,10.19,40081113,416380106.1,0.203,1,1.9627
2022-03-24,sh.601138,10.42,10.55,10.36,10.39,10.39,30916200,322502233.13,0.1566,1,0.0
2022-03-25,sh.601138,10.39,10.4,10.18,10.22,10.39,27265161,279546118.7,0.1381,1,-1.6362
2022-03-28,sh.601138,10.09,10.26,9.98,10.24,10.22,20872259,211340237.4,0.1057,1,0.1957
2022-03-29,sh.601138,10.24,10.25,10.07,10.08,10.24,15010423,151930971.98,0.076,1,-1.5625
2022-03-30,sh.601138,10.12,10.22,10.08,10.2,10.08,24617157,250017063.49,0.1247,1,1.1905
2022-03-31,sh.601138,10.15,10.23,10.14,10.15,10.2,19683014,200293588.69,0.0997,1,-0.4902
2022-04-01,sh.601138,10.07,10.21,10.02,10.18,10.15,25710266,260120647.1,0.1302,1,0.2956
2022-04-06,sh.601138,10.15,10.27,10.11,10.2,10.18,23582823,240200748.85,0.1194,1,0.1965
2022-04-07,sh.601138,10.17,10.21,10.06,10.06,10.2,24786303,251098719.34,0.1255,1,-1.3725
