date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sz.002074,52.15,52.5,48.0,48.33,51.25,46229660,2273908093.78,3.9227,1,-5.6976
2022-01-05,sz.002074,48.5,48.5,46.38,46.46,48.33,33574447,1576300918.34,2.8489,1,-3.8692
2022-01-06,sz.002074,46.47,47.32,45.83,46.73,46.46,28844578,1342530024.02,2.4475,1,0.5811
2022-01-07,sz.002074,46.45,46.88,45.04,45.09,46.73,28799605,1313961017.06,2.4437,1,-3.5095
2022-01-10,sz.002074,45.08,45.6,43.86,44.72,45.09,22474099,1007659370.95,1.907,1,-0.8206
2022-01-11,sz.002074,44.96,45.25,43.69,43.86,44.72,22205545,986646482.58,1.8842,1,-1.9231
2022-01-12,sz.002074,45.0,45.36,44.09,45.26,43.86,29016555,1303113459.84,2.4621,1,3.192
2022-01-13,sz.002074,45.3,45.5,43.95,44.22,45.26,21724311,970164229.09,1.8434,1,-2.2978
2022-01-14,sz.002074,43.9,46.36,43.74,45.63,44.22,40309730,1828565097.9,3.4204,1,3.1886
2022-01-17,sz.002074,45.85,46.96,45.3,46.09,45.63,27821080,1282911966.51,2.3607,1,1.0081
2022-01-18,sz.002074,45.86,46.25,45.32,45.75,46.09,18012107,823031560.45,1.5284,1,-0.7377
2022-01-19,sz.002074,45.7,45.7,43.51,43.81,45.75,26380606,1166403834.05,2.2385,1,-4.2404
2022-01-20,sz.002074,43.51,44.29,42.6,43.25,43.81,21937106,951612108.1,1.8614,1,-1.2782
2022-01-21,sz.002074,43.1,43.8,42.32,42.57,43.25,16953368,728050748.71,1.4385,1,-1.5723
2022-01-24,sz.002074,42.12,44.03,42.03,43.56,42.57,20546447,888536523.53,1.7434,1,2.3256
2022-01-25,sz.002074,43.03,43.79,41.48,41.57,43.56,17645421,749903235.2,1.4973,1,-4.5684
2022-01-26,sz.002074,41.96,42.37,40.86,42.14,41.57,19186388,801513812.77,1.628,1,1.3712
2022-01-27,sz.002074,42.1,42.6,40.8,40.86,42.14,18001141,747794782.47,1.5274,1,-3.0375
2022-01-28,sz.002074,41.03,41.55,39.41,40.0,40.86,20272771,819244665.34,1.7202,1,-2.1047
2022-02-07,sz.002074,40.95,41.82,40.0,40.49,40.0,18872257,770246340.0,1.6014,1,1.225
2022-02-08,sz.002074,40.53,40.65,38.8,40.16,40.49,18502052,732620946.2,1.57,1,-0.815
