date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-04,sh.601288,2.94,2.95,2.93,2.94,2.94,231024414,679017949.64,0.0772,1,0.0
2022-01-05,sh.601288,2.94,2.97,2.94,2.97,2.94,472465072,1398675655.48,0.1579,1,1.0204
2022-01-06,sh.601288,2.96,2.97,2.96,2.96,2.97,221426817,656735414.32,0.074,1,-0.3367
2022-01-07,sh.601288,2.96,3.0,2.96,2.99,2.96,419049008,1249574466.26,0.14,1,1.0135
2022-01-10,sh.601288,2.99,3.01,2.98,2.99,2.99,313520688,938625586.34,0.1048,1,0.0
2022-01-11,sh.601288,2.99,3.01,2.98,3.0,2.99,242776320,728641238.12,0.0811,1,0.3344
2022-01-12,sh.601288,3.0,3.01,2.97,2.98,3.0,253262375,755871613.16,0.0846,1,-0.6667
2022-01-13,sh.601288,2.98,3.01,2.98,3.01,2.98,336983728,1011846583.0,0.1126,1,1.0067
2022-01-14,sh.601288,3.01,3.01,2.96,2.97,3.01,313231504,934219573.0,0.1047,1,-1.3289
2022-01-17,sh.601288,2.97,2.98,2.95,2.95,2.97,201754618,596789938.93,0.0674,1,-0.6734
2022-01-18,sh.601288,2.96,2.99,2.95,2.99,2.95,297302000,882677889.29,0.0993,1,1.3559
2022-01-19,sh.601288,2.98,2.99,2.97,2.98,2.99,215592347,643322952.06,0.072,1,-0.3344
2022-01-20,sh.601288,2.99,3.01,2.98,3.0,2.98,361103008,1083894311.32,0.1207,1,0.6711
2022-01-21,sh.601288,3.0,3.01,2.98,3.0,3.0,228763781,683519553.8,0.0764,1,0.0
2022-01-24,sh.601288,2.99,3.0,2.97,2.99,3.0,287347152,858239145.5,0.096,1,-0.3333
2022-01-25,sh.601288,2.98,2.99,2.95,2.95,2.99,274827984,815030119.39,0.0918,1,-1.3378
2022-01-26,sh.601288,2.95,2.97,2.95,2.96,2.95,231947200,685802151.0,0.0775,1,0.339
2022-01-27,sh.601288,2.95,2.97,2.94,2.95,2.96,311217344,919160093.57,0.104,1,-0.3378
2022-01-28,sh.601288,2.95,2.98,2.95,2.96,2.95,366889072,1088860120.39,0.1226,1,0.339
2022-02-07,sh.601288,2.98,3.01,2.97,3.0,2.96,350365408,1049043069.0,0.1171,1,1.3514
2022-02-08,sh.601288,3.0,3.08,3.0,3.06,3.0,573849696,1747192482.34,0.1917,1,2.0
2022-02-09,sh.601288,3.06,3.08,3.04,3.05,3.06,415602896,1271945214.49,0.1389,1,-0.3268
2022-02-10,sh.601288,3.05,3.08,3.04,3.08,3.05,332191328,1017759229.01,0.111,1,0.9836
2022-02-11,sh.601288,3.07,3.09,3.06,3.08,3.08,338708800,1042018813.74,0.1132,1,0.0
2022-02-14,sh.601288,3.08,3.08,3.03,3.04,3.08,339775504,1036194895.0,0.1135,1,-1.2987
2022-02-15,sh.601288,3.04,3.05,3.02,3.02,3.04,312390768,948451792.65,0.1044,1,-0.6579
2022-02-16,sh.601288,3.03,3.05,3.03,3.04,3.02,184504168,560434318.14,0.0616,1,0.6623
